alpha,n_local_searchs,n_reps,labeling,value,neighb_structure,search_type,time_in_milliseconds
0.6,100,10,[ 27 31 25 26 22 4 1 3 9 20 30 11 8 29 21 32 12 15 23 10 5 28 7 6 17 13 24 2 14 18 16 19 ],2,1,1,34
0.6,100,10,[ 27 31 25 26 22 4 1 3 9 20 30 11 8 29 21 32 12 15 23 10 5 28 7 6 17 13 24 2 14 18 16 19 ],2,1,1,34
0.6,100,10,[ 27 31 25 26 22 4 1 3 9 20 30 11 8 29 21 32 12 15 23 10 5 28 7 6 17 13 24 2 14 18 16 19 ],2,1,1,34
0.6,100,10,[ 27 31 25 26 22 4 1 3 9 20 30 11 8 29 21 32 12 15 23 10 5 28 7 6 17 13 24 2 14 18 16 19 ],2,1,1,34
0.6,100,10,[ 27 31 25 26 22 4 1 3 9 20 30 11 8 29 21 32 12 15 23 10 5 28 7 6 17 13 24 2 14 18 16 19 ],2,1,1,34
0.6,100,10,[ 27 31 25 26 22 4 1 3 9 20 30 11 8 29 21 32 12 15 23 10 5 28 7 6 17 13 24 2 14 18 16 19 ],2,1,1,34
0.7,100,10,[ 22 29 32 24 18 25 7 3 1 6 19 28 2 12 27 20 30 5 31 10 13 26 11 4 21 8 23 9 15 17 14 16 ],2,1,1,47
0.7,100,10,[ 22 29 32 24 18 25 7 3 1 6 19 28 2 12 27 20 30 5 31 10 13 26 11 4 21 8 23 9 15 17 14 16 ],2,1,1,47
0.7,100,10,[ 22 29 32 24 18 25 7 3 1 6 19 28 2 12 27 20 30 5 31 10 13 26 11 4 21 8 23 9 15 17 14 16 ],2,1,1,47
0.7,100,10,[ 22 29 32 24 18 25 7 3 1 6 19 28 2 12 27 20 30 5 31 10 13 26 11 4 21 8 23 9 15 17 14 16 ],2,1,1,47
0.7,100,10,[ 22 29 32 24 18 25 7 3 1 6 19 28 2 12 27 20 30 5 31 10 13 26 11 4 21 8 23 9 15 17 14 16 ],2,1,1,47
0.7,100,10,[ 22 29 32 24 18 25 7 3 1 6 19 28 2 12 27 20 30 5 31 10 13 26 11 4 21 8 23 9 15 17 14 16 ],2,1,1,47
0.7,100,10,[ 22 29 32 24 18 25 7 3 1 6 19 28 2 12 27 20 30 5 31 10 13 26 11 4 21 8 23 9 15 17 14 16 ],2,1,1,47
0.7,100,10,[ 22 29 32 24 18 25 7 3 1 6 19 28 2 12 27 20 30 5 31 10 13 26 11 4 21 8 23 9 15 17 14 16 ],2,1,1,47
0.7,100,10,[ 22 29 32 24 18 25 7 3 1 6 19 28 2 12 27 20 30 5 31 10 13 26 11 4 21 8 23 9 15 17 14 16 ],2,1,1,47
0.7,100,10,[ 22 29 32 24 18 25 7 3 1 6 19 28 2 12 27 20 30 5 31 10 13 26 11 4 21 8 23 9 15 17 14 16 ],2,1,1,47
0.8,100,10,[ 8 6 4 5 9 29 30 24 32 13 3 28 25 2 11 1 27 7 23 26 10 21 31 18 12 14 20 22 19 16 17 15 ],2,1,1,10
0.8,100,10,[ 8 6 4 5 9 29 30 24 32 13 3 28 25 2 11 1 27 7 23 26 10 21 31 18 12 14 20 22 19 16 17 15 ],2,1,1,10
0.8,100,10,[ 8 6 4 5 9 29 30 24 32 13 3 28 25 2 11 1 27 7 23 26 10 21 31 18 12 14 20 22 19 16 17 15 ],2,1,1,10
0.8,100,10,[ 8 6 4 5 9 29 30 24 32 13 3 28 25 2 11 1 27 7 23 26 10 21 31 18 12 14 20 22 19 16 17 15 ],2,1,1,10
0.8,100,10,[ 8 6 4 5 9 29 30 24 32 13 3 28 25 2 11 1 27 7 23 26 10 21 31 18 12 14 20 22 19 16 17 15 ],2,1,1,10
0.8,100,10,[ 8 6 4 5 9 29 30 24 32 13 3 28 25 2 11 1 27 7 23 26 10 21 31 18 12 14 20 22 19 16 17 15 ],2,1,1,10
0.8,100,10,[ 8 6 4 5 9 29 30 24 32 13 3 28 25 2 11 1 27 7 23 26 10 21 31 18 12 14 20 22 19 16 17 15 ],2,1,1,10
0.8,100,10,[ 8 6 4 5 9 29 30 24 32 13 3 28 25 2 11 1 27 7 23 26 10 21 31 18 12 14 20 22 19 16 17 15 ],2,1,1,10
0.8,100,10,[ 8 6 4 5 9 29 30 24 32 13 3 28 25 2 11 1 27 7 23 26 10 21 31 18 12 14 20 22 19 16 17 15 ],2,1,1,10
0.8,100,10,[ 8 6 4 5 9 29 30 24 32 13 3 28 25 2 11 1 27 7 23 26 10 21 31 18 12 14 20 22 19 16 17 15 ],2,1,1,10
0.9,100,10,[ 7 3 5 6 9 28 32 29 27 13 1 31 26 2 12 4 24 10 22 25 8 21 30 18 11 14 20 23 19 16 17 15 ],2,1,1,51
0.9,100,10,[ 7 3 5 6 9 28 32 29 27 13 1 31 26 2 12 4 24 10 22 25 8 21 30 18 11 14 20 23 19 16 17 15 ],2,1,1,47
0.9,100,10,[ 7 3 5 6 9 28 32 29 27 13 1 31 26 2 12 4 24 10 22 25 8 21 30 18 11 14 20 23 19 16 17 15 ],2,1,1,47
0.9,100,10,[ 13 4 1 7 5 28 31 27 30 10 3 32 26 2 12 6 25 8 22 24 9 20 29 18 11 15 19 21 23 16 17 14 ],2,1,1,48
0.9,100,10,[ 13 4 1 7 5 28 31 27 30 10 3 32 26 2 12 6 25 8 22 24 9 20 29 18 11 15 19 21 23 16 17 14 ],2,1,1,48
0.9,100,10,[ 13 4 1 7 5 28 31 27 30 10 3 32 26 2 12 6 25 8 22 24 9 20 29 18 11 15 19 21 23 16 17 14 ],2,1,1,48
0.9,100,10,[ 13 4 1 7 5 28 31 27 30 10 3 32 26 2 12 6 25 8 22 24 9 20 29 18 11 15 19 21 23 16 17 14 ],2,1,1,48
0.9,100,10,[ 13 4 1 7 5 28 31 27 30 10 3 32 26 2 12 6 25 8 22 24 9 20 29 18 11 15 19 21 23 16 17 14 ],2,1,1,48
0.9,100,10,[ 13 4 1 7 5 28 31 27 30 10 3 32 26 2 12 6 25 8 22 24 9 20 29 18 11 15 19 21 23 16 17 14 ],2,1,1,50
0.9,100,10,[ 13 4 1 7 5 28 31 27 30 10 3 32 26 2 12 6 25 8 22 24 9 20 29 18 11 15 19 21 23 16 17 14 ],2,1,1,49
