alpha,n_local_searchs,n_reps,labeling,value,neighb_structure,search_type,time_in_milliseconds
0.3,10,10,[ 35 6 37 4 15 52 40 19 34 44 8 53 9 13 3 20 49 48 18 46 22 23 38 57 30 29 45 1 51 5 31 55 10 2 33 16 24 17 39 25 54 12 42 41 26 27 28 11 32 47 36 7 21 56 14 50 43 ],2,0,1,99
0.3,10,10,[ 35 6 37 4 15 52 40 19 34 44 8 53 9 13 3 20 49 48 18 46 22 23 38 57 30 29 45 1 51 5 31 55 10 2 33 16 24 17 39 25 54 12 42 41 26 27 28 11 32 47 36 7 21 56 14 50 43 ],2,0,1,99
0.3,10,10,[ 35 6 37 4 15 52 40 19 34 44 8 53 9 13 3 20 49 48 18 46 22 23 38 57 30 29 45 1 51 5 31 55 10 2 33 16 24 17 39 25 54 12 42 41 26 27 28 11 32 47 36 7 21 56 14 50 43 ],2,0,1,98
0.3,10,10,[ 35 6 37 4 15 52 40 19 34 44 8 53 9 13 3 20 49 48 18 46 22 23 38 57 30 29 45 1 51 5 31 55 10 2 33 16 24 17 39 25 54 12 42 41 26 27 28 11 32 47 36 7 21 56 14 50 43 ],2,0,1,99
0.3,10,10,[ 35 6 37 4 15 52 40 19 34 44 8 53 9 13 3 20 49 48 18 46 22 23 38 57 30 29 45 1 51 5 31 55 10 2 33 16 24 17 39 25 54 12 42 41 26 27 28 11 32 47 36 7 21 56 14 50 43 ],2,0,1,97
0.4,10,10,[ 3 6 12 23 17 7 55 13 24 45 57 54 16 56 51 42 47 41 46 10 9 44 2 48 1 28 49 20 11 29 30 36 27 34 32 35 22 5 15 43 18 33 53 26 40 52 4 31 21 37 50 38 25 39 19 14 8 ],2,0,1,498
0.4,10,10,[ 6 38 43 10 11 49 30 57 31 35 25 33 23 12 8 4 47 7 27 2 48 17 45 22 42 24 3 34 36 26 1 53 18 14 15 55 19 5 9 37 54 51 13 28 50 46 39 16 40 20 52 21 29 56 44 32 41 ],2,0,1,197
0.4,10,10,[ 6 38 43 10 11 49 30 57 31 35 25 33 23 12 8 4 47 7 27 2 48 17 45 22 42 24 3 34 36 26 1 53 18 14 15 55 19 5 9 37 54 51 13 28 50 46 39 16 40 20 52 21 29 56 44 32 41 ],2,0,1,199
0.4,10,10,[ 6 38 43 10 11 49 30 57 31 35 25 33 23 12 8 4 47 7 27 2 48 17 45 22 42 24 3 34 36 26 1 53 18 14 15 55 19 5 9 37 54 51 13 28 50 46 39 16 40 20 52 21 29 56 44 32 41 ],2,0,1,199
0.4,10,10,[ 6 38 43 10 11 49 30 57 31 35 25 33 23 12 8 4 47 7 27 2 48 17 45 22 42 24 3 34 36 26 1 53 18 14 15 55 19 5 9 37 54 51 13 28 50 46 39 16 40 20 52 21 29 56 44 32 41 ],2,0,1,197
0.4,10,10,[ 6 38 43 10 11 49 30 57 31 35 25 33 23 12 8 4 47 7 27 2 48 17 45 22 42 24 3 34 36 26 1 53 18 14 15 55 19 5 9 37 54 51 13 28 50 46 39 16 40 20 52 21 29 56 44 32 41 ],2,0,1,198
0.4,10,10,[ 43 46 48 44 34 2 50 15 53 54 7 4 23 9 32 27 16 25 21 14 22 19 40 6 36 55 39 1 35 33 28 56 10 18 52 12 8 24 57 20 37 3 49 29 51 30 45 17 38 31 47 5 13 11 26 41 42 ],2,0,1,100
0.4,10,10,[ 43 46 48 44 34 2 50 15 53 54 7 4 23 9 32 27 16 25 21 14 22 19 40 6 36 55 39 1 35 33 28 56 10 18 52 12 8 24 57 20 37 3 49 29 51 30 45 17 38 31 47 5 13 11 26 41 42 ],2,0,1,97
0.4,10,10,[ 43 46 48 44 34 2 50 15 53 54 7 4 23 9 32 27 16 25 21 14 22 19 40 6 36 55 39 1 35 33 28 56 10 18 52 12 8 24 57 20 37 3 49 29 51 30 45 17 38 31 47 5 13 11 26 41 42 ],2,0,1,98
0.4,10,10,[ 43 46 48 44 34 2 50 15 53 54 7 4 23 9 32 27 16 25 21 14 22 19 40 6 36 55 39 1 35 33 28 56 10 18 52 12 8 24 57 20 37 3 49 29 51 30 45 17 38 31 47 5 13 11 26 41 42 ],2,0,1,97
0.5,10,10,[ 53 21 35 52 33 2 43 15 22 48 56 4 29 50 18 11 57 12 6 19 40 7 38 3 46 41 54 28 44 51 45 49 13 5 9 14 23 8 37 31 20 1 26 30 16 17 55 25 32 34 42 27 24 10 39 47 36 ],2,0,1,97
0.5,10,10,[ 53 21 35 52 33 2 43 15 22 48 56 4 29 50 18 11 57 12 6 19 40 7 38 3 46 41 54 28 44 51 45 49 13 5 9 14 23 8 37 31 20 1 26 30 16 17 55 25 32 34 42 27 24 10 39 47 36 ],2,0,1,99
0.5,10,10,[ 53 21 35 52 33 2 43 15 22 48 56 4 29 50 18 11 57 12 6 19 40 7 38 3 46 41 54 28 44 51 45 49 13 5 9 14 23 8 37 31 20 1 26 30 16 17 55 25 32 34 42 27 24 10 39 47 36 ],2,0,1,98
0.5,10,10,[ 53 21 35 52 33 2 43 15 22 48 56 4 29 50 18 11 57 12 6 19 40 7 38 3 46 41 54 28 44 51 45 49 13 5 9 14 23 8 37 31 20 1 26 30 16 17 55 25 32 34 42 27 24 10 39 47 36 ],2,0,1,98
0.5,10,10,[ 53 21 35 52 33 2 43 15 22 48 56 4 29 50 18 11 57 12 6 19 40 7 38 3 46 41 54 28 44 51 45 49 13 5 9 14 23 8 37 31 20 1 26 30 16 17 55 25 32 34 42 27 24 10 39 47 36 ],2,0,1,101
0.5,10,10,[ 36 33 55 40 39 14 10 47 31 5 15 11 32 3 50 25 57 35 13 24 22 42 29 4 17 8 6 34 20 2 54 19 56 21 52 18 53 49 45 1 43 12 30 26 44 7 41 51 38 27 16 46 37 23 48 9 28 ],2,0,1,99
0.5,10,10,[ 36 33 55 40 39 14 10 47 31 5 15 11 32 3 50 25 57 35 13 24 22 42 29 4 17 8 6 34 20 2 54 19 56 21 52 18 53 49 45 1 43 12 30 26 44 7 41 51 38 27 16 46 37 23 48 9 28 ],2,0,1,97
0.5,10,10,[ 36 33 55 40 39 14 10 47 31 5 15 11 32 3 50 25 57 35 13 24 22 42 29 4 17 8 6 34 20 2 54 19 56 21 52 18 53 49 45 1 43 12 30 26 44 7 41 51 38 27 16 46 37 23 48 9 28 ],2,0,1,97
0.5,10,10,[ 36 33 55 40 39 14 10 47 31 5 15 11 32 3 50 25 57 35 13 24 22 42 29 4 17 8 6 34 20 2 54 19 56 21 52 18 53 49 45 1 43 12 30 26 44 7 41 51 38 27 16 46 37 23 48 9 28 ],2,0,1,98
0.5,10,10,[ 36 33 55 40 39 14 10 47 31 5 15 11 32 3 50 25 57 35 13 24 22 42 29 4 17 8 6 34 20 2 54 19 56 21 52 18 53 49 45 1 43 12 30 26 44 7 41 51 38 27 16 46 37 23 48 9 28 ],2,0,1,97
0.6,10,10,[ 27 36 13 50 47 7 3 41 44 8 21 12 28 20 49 52 18 32 4 35 5 51 19 40 14 11 9 31 10 1 46 17 43 55 56 42 45 53 16 25 57 38 39 26 54 48 2 30 24 29 15 33 34 37 22 6 23 ],2,0,1,98
0.6,10,10,[ 27 36 13 50 47 7 3 41 44 8 21 12 28 20 49 52 18 32 4 35 5 51 19 40 14 11 9 31 10 1 46 17 43 55 56 42 45 53 16 25 57 38 39 26 54 48 2 30 24 29 15 33 34 37 22 6 23 ],2,0,1,99
0.6,10,10,[ 27 36 13 50 47 7 3 41 44 8 21 12 28 20 49 52 18 32 4 35 5 51 19 40 14 11 9 31 10 1 46 17 43 55 56 42 45 53 16 25 57 38 39 26 54 48 2 30 24 29 15 33 34 37 22 6 23 ],2,0,1,98
0.6,10,10,[ 27 36 13 50 47 7 3 41 44 8 21 12 28 20 49 52 18 32 4 35 5 51 19 40 14 11 9 31 10 1 46 17 43 55 56 42 45 53 16 25 57 38 39 26 54 48 2 30 24 29 15 33 34 37 22 6 23 ],2,0,1,97
0.6,10,10,[ 27 36 13 50 47 7 3 41 44 8 21 12 28 20 49 52 18 32 4 35 5 51 19 40 14 11 9 31 10 1 46 17 43 55 56 42 45 53 16 25 57 38 39 26 54 48 2 30 24 29 15 33 34 37 22 6 23 ],2,0,1,100
0.6,10,10,[ 3 27 43 5 14 47 42 19 22 45 36 46 28 54 13 7 41 1 52 8 57 18 30 16 55 39 56 33 44 37 11 40 17 2 12 9 4 10 49 38 15 34 24 29 6 20 48 26 23 31 53 25 21 32 51 50 35 ],2,0,1,97
0.6,10,10,[ 3 27 43 5 14 47 42 19 22 45 36 46 28 54 13 7 41 1 52 8 57 18 30 16 55 39 56 33 44 37 11 40 17 2 12 9 4 10 49 38 15 34 24 29 6 20 48 26 23 31 53 25 21 32 51 50 35 ],2,0,1,101
0.6,10,10,[ 3 27 43 5 14 47 42 19 22 45 36 46 28 54 13 7 41 1 52 8 57 18 30 16 55 39 56 33 44 37 11 40 17 2 12 9 4 10 49 38 15 34 24 29 6 20 48 26 23 31 53 25 21 32 51 50 35 ],2,0,1,98
0.6,10,10,[ 3 27 43 5 14 47 42 19 22 45 36 46 28 54 13 7 41 1 52 8 57 18 30 16 55 39 56 33 44 37 11 40 17 2 12 9 4 10 49 38 15 34 24 29 6 20 48 26 23 31 53 25 21 32 51 50 35 ],2,0,1,97
0.6,10,10,[ 3 27 43 5 14 47 42 19 22 45 36 46 28 54 13 7 41 1 52 8 57 18 30 16 55 39 56 33 44 37 11 40 17 2 12 9 4 10 49 38 15 34 24 29 6 20 48 26 23 31 53 25 21 32 51 50 35 ],2,0,1,99
0.7,10,10,[ 2 29 53 14 6 50 48 3 24 56 41 51 28 45 11 4 40 23 55 17 47 13 32 19 54 42 46 27 49 36 9 52 7 8 10 5 15 12 35 39 21 16 20 31 25 1 57 30 34 33 44 26 22 18 38 43 37 ],2,0,1,98
0.7,10,10,[ 2 29 53 14 6 50 48 3 24 56 41 51 28 45 11 4 40 23 55 17 47 13 32 19 54 42 46 27 49 36 9 52 7 8 10 5 15 12 35 39 21 16 20 31 25 1 57 30 34 33 44 26 22 18 38 43 37 ],2,0,1,100
0.7,10,10,[ 2 29 53 14 6 50 48 3 24 56 41 51 28 45 11 4 40 23 55 17 47 13 32 19 54 42 46 27 49 36 9 52 7 8 10 5 15 12 35 39 21 16 20 31 25 1 57 30 34 33 44 26 22 18 38 43 37 ],2,0,1,99
0.7,10,10,[ 2 29 53 14 6 50 48 3 24 56 41 51 28 45 11 4 40 23 55 17 47 13 32 19 54 42 46 27 49 36 9 52 7 8 10 5 15 12 35 39 21 16 20 31 25 1 57 30 34 33 44 26 22 18 38 43 37 ],2,0,1,99
0.7,10,10,[ 2 29 53 14 6 50 48 3 24 56 41 51 28 45 11 4 40 23 55 17 47 13 32 19 54 42 46 27 49 36 9 52 7 8 10 5 15 12 35 39 21 16 20 31 25 1 57 30 34 33 44 26 22 18 38 43 37 ],2,0,1,99
0.7,10,10,[ 41 57 15 44 27 9 3 56 50 7 12 4 32 19 51 47 5 33 6 31 1 48 20 39 8 10 16 28 11 23 45 2 49 55 46 54 53 43 18 29 52 36 34 26 40 42 17 37 22 25 13 38 30 35 24 14 21 ],2,0,1,492
0.7,10,10,[ 41 57 15 44 27 9 3 56 50 7 12 4 32 19 51 47 5 33 6 31 1 48 20 39 8 10 16 28 11 23 45 2 49 55 46 54 53 43 18 29 52 36 34 26 40 42 17 37 22 25 13 38 30 35 24 14 21 ],2,0,1,496
0.7,10,10,[ 28 29 12 46 50 8 5 55 39 2 22 4 30 31 48 45 17 37 7 41 3 57 23 38 9 21 13 18 16 19 56 15 54 47 51 43 53 52 1 25 44 34 42 26 49 40 11 33 14 27 6 35 32 36 20 10 24 ],2,0,1,98
0.7,10,10,[ 28 29 12 46 50 8 5 55 39 2 22 4 30 31 48 45 17 37 7 41 3 57 23 38 9 21 13 18 16 19 56 15 54 47 51 43 53 52 1 25 44 34 42 26 49 40 11 33 14 27 6 35 32 36 20 10 24 ],2,0,1,99
0.7,10,10,[ 28 29 12 46 50 8 5 55 39 2 22 4 30 31 48 45 17 37 7 41 3 57 23 38 9 21 13 18 16 19 56 15 54 47 51 43 53 52 1 25 44 34 42 26 49 40 11 33 14 27 6 35 32 36 20 10 24 ],2,0,1,98
0.8,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 ],1,0,1,1002
0.8,10,10,[ 41 29 4 47 50 7 1 30 45 12 13 9 33 19 52 46 14 34 6 35 10 49 26 48 11 16 3 55 2 22 57 8 51 53 44 42 56 54 18 24 43 37 38 27 39 40 15 28 21 25 5 32 31 36 23 17 20 ],2,0,1,594
0.8,10,10,[ 41 29 4 47 50 7 1 30 45 12 13 9 33 19 52 46 14 34 6 35 10 49 26 48 11 16 3 55 2 22 57 8 51 53 44 42 56 54 18 24 43 37 38 27 39 40 15 28 21 25 5 32 31 36 23 17 20 ],2,0,1,598
0.8,10,10,[ 49 18 14 55 53 3 1 48 44 11 10 2 30 28 52 54 17 36 4 42 5 56 26 47 8 22 7 29 6 20 51 12 46 41 45 40 57 50 15 24 38 37 35 27 39 43 16 32 19 25 9 33 31 34 21 13 23 ],2,0,1,198
0.8,10,10,[ 49 18 14 55 53 3 1 48 44 11 10 2 30 28 52 54 17 36 4 42 5 56 26 47 8 22 7 29 6 20 51 12 46 41 45 40 57 50 15 24 38 37 35 27 39 43 16 32 19 25 9 33 31 34 21 13 23 ],2,0,1,196
0.8,10,10,[ 49 18 14 55 53 3 1 48 44 11 10 2 30 28 52 54 17 36 4 42 5 56 26 47 8 22 7 29 6 20 51 12 46 41 45 40 57 50 15 24 38 37 35 27 39 43 16 32 19 25 9 33 31 34 21 13 23 ],2,0,1,199
0.8,10,10,[ 6 57 46 3 8 52 30 1 15 55 41 47 28 42 9 13 45 21 53 23 43 5 32 2 51 37 56 29 44 38 7 49 12 20 10 18 4 11 40 35 16 25 22 31 17 14 48 27 39 33 54 24 26 19 36 50 34 ],3,0,1,505
0.8,10,10,[ 6 57 46 3 8 52 30 1 15 55 41 47 28 42 9 13 45 21 53 23 43 5 32 2 51 37 56 29 44 38 7 49 12 20 10 18 4 11 40 35 16 25 22 31 17 14 48 27 39 33 54 24 26 19 36 50 34 ],3,0,1,504
0.8,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 ],1,0,1,1020
0.8,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 ],1,0,1,1004
0.9,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 ],1,0,1,1025
0.9,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 ],1,0,1,1017
0.9,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 ],1,0,1,1032
0.9,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 ],1,0,1,1026
0.9,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 ],1,0,1,1028
0.9,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 ],1,0,1,1025
0.9,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 ],1,0,1,1018
0.9,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 ],1,0,1,1018
0.9,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 ],1,0,1,1012
0.9,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 ],1,0,1,1004
0.1,10,10,[ 50 1 7 46 30 25 16 6 36 13 32 8 43 52 28 22 5 18 37 38 33 15 4 9 51 23 42 2 29 19 39 21 55 53 31 48 49 47 57 44 41 3 11 54 34 27 24 56 12 17 40 35 20 45 26 14 10 ],2,1,1,61
0.1,10,10,[ 50 1 7 46 30 25 16 6 36 13 32 8 43 52 28 22 5 18 37 38 33 15 4 9 51 23 42 2 29 19 39 21 55 53 31 48 49 47 57 44 41 3 11 54 34 27 24 56 12 17 40 35 20 45 26 14 10 ],2,1,1,62
0.1,10,10,[ 50 1 7 46 30 25 16 6 36 13 32 8 43 52 28 22 5 18 37 38 33 15 4 9 51 23 42 2 29 19 39 21 55 53 31 48 49 47 57 44 41 3 11 54 34 27 24 56 12 17 40 35 20 45 26 14 10 ],2,1,1,60
0.1,10,10,[ 50 1 7 46 30 25 16 6 36 13 32 8 43 52 28 22 5 18 37 38 33 15 4 9 51 23 42 2 29 19 39 21 55 53 31 48 49 47 57 44 41 3 11 54 34 27 24 56 12 17 40 35 20 45 26 14 10 ],2,1,1,60
0.1,10,10,[ 50 1 7 46 30 25 16 6 36 13 32 8 43 52 28 22 5 18 37 38 33 15 4 9 51 23 42 2 29 19 39 21 55 53 31 48 49 47 57 44 41 3 11 54 34 27 24 56 12 17 40 35 20 45 26 14 10 ],2,1,1,59
0.1,10,10,[ 50 1 7 46 30 25 16 6 36 13 32 8 43 52 28 22 5 18 37 38 33 15 4 9 51 23 42 2 29 19 39 21 55 53 31 48 49 47 57 44 41 3 11 54 34 27 24 56 12 17 40 35 20 45 26 14 10 ],2,1,1,62
0.1,10,10,[ 50 1 7 46 30 25 16 6 36 13 32 8 43 52 28 22 5 18 37 38 33 15 4 9 51 23 42 2 29 19 39 21 55 53 31 48 49 47 57 44 41 3 11 54 34 27 24 56 12 17 40 35 20 45 26 14 10 ],2,1,1,61
0.1,10,10,[ 50 1 7 46 30 25 16 6 36 13 32 8 43 52 28 22 5 18 37 38 33 15 4 9 51 23 42 2 29 19 39 21 55 53 31 48 49 47 57 44 41 3 11 54 34 27 24 56 12 17 40 35 20 45 26 14 10 ],2,1,1,62
0.1,10,10,[ 50 1 7 46 30 25 16 6 36 13 32 8 43 52 28 22 5 18 37 38 33 15 4 9 51 23 42 2 29 19 39 21 55 53 31 48 49 47 57 44 41 3 11 54 34 27 24 56 12 17 40 35 20 45 26 14 10 ],2,1,1,63
0.1,10,10,[ 50 1 7 46 30 25 16 6 36 13 32 8 43 52 28 22 5 18 37 38 33 15 4 9 51 23 42 2 29 19 39 21 55 53 31 48 49 47 57 44 41 3 11 54 34 27 24 56 12 17 40 35 20 45 26 14 10 ],2,1,1,62
0.2,10,10,[ 45 52 36 6 26 44 3 12 27 22 49 25 21 31 16 40 37 8 54 7 32 19 38 15 2 55 29 46 41 23 34 4 53 30 10 11 5 33 48 9 43 20 17 50 1 24 57 18 47 42 28 14 13 35 51 56 39 ],2,1,1,98
0.2,10,10,[ 30 49 21 22 57 16 2 48 3 35 38 39 37 47 45 56 14 12 20 8 13 27 28 4 6 31 41 44 55 10 51 9 26 7 23 43 5 46 29 52 15 34 40 17 19 36 54 24 25 18 53 1 32 33 50 11 42 ],2,1,1,114
0.2,10,10,[ 30 49 21 22 57 16 2 48 3 35 38 39 37 47 45 56 14 12 20 8 13 27 28 4 6 31 41 44 55 10 51 9 26 7 23 43 5 46 29 52 15 34 40 17 19 36 54 24 25 18 53 1 32 33 50 11 42 ],2,1,1,115
0.2,10,10,[ 30 49 21 22 57 16 2 48 3 35 38 39 37 47 45 56 14 12 20 8 13 27 28 4 6 31 41 44 55 10 51 9 26 7 23 43 5 46 29 52 15 34 40 17 19 36 54 24 25 18 53 1 32 33 50 11 42 ],2,1,1,114
0.2,10,10,[ 30 49 21 22 57 16 2 48 3 35 38 39 37 47 45 56 14 12 20 8 13 27 28 4 6 31 41 44 55 10 51 9 26 7 23 43 5 46 29 52 15 34 40 17 19 36 54 24 25 18 53 1 32 33 50 11 42 ],2,1,1,116
0.2,10,10,[ 30 49 21 22 57 16 2 48 3 35 38 39 37 47 45 56 14 12 20 8 13 27 28 4 6 31 41 44 55 10 51 9 26 7 23 43 5 46 29 52 15 34 40 17 19 36 54 24 25 18 53 1 32 33 50 11 42 ],2,1,1,116
0.2,10,10,[ 30 49 21 22 57 16 2 48 3 35 38 39 37 47 45 56 14 12 20 8 13 27 28 4 6 31 41 44 55 10 51 9 26 7 23 43 5 46 29 52 15 34 40 17 19 36 54 24 25 18 53 1 32 33 50 11 42 ],2,1,1,116
0.2,10,10,[ 30 49 21 22 57 16 2 48 3 35 38 39 37 47 45 56 14 12 20 8 13 27 28 4 6 31 41 44 55 10 51 9 26 7 23 43 5 46 29 52 15 34 40 17 19 36 54 24 25 18 53 1 32 33 50 11 42 ],2,1,1,114
0.2,10,10,[ 30 49 21 22 57 16 2 48 3 35 38 39 37 47 45 56 14 12 20 8 13 27 28 4 6 31 41 44 55 10 51 9 26 7 23 43 5 46 29 52 15 34 40 17 19 36 54 24 25 18 53 1 32 33 50 11 42 ],2,1,1,114
0.2,10,10,[ 30 49 21 22 57 16 2 48 3 35 38 39 37 47 45 56 14 12 20 8 13 27 28 4 6 31 41 44 55 10 51 9 26 7 23 43 5 46 29 52 15 34 40 17 19 36 54 24 25 18 53 1 32 33 50 11 42 ],2,1,1,114
0.3,10,10,[ 44 1 17 43 29 12 53 15 42 30 25 20 16 23 31 3 2 54 5 56 7 40 46 33 52 27 41 19 28 37 32 8 34 57 55 36 13 47 50 26 45 51 48 35 9 11 18 14 4 49 6 24 10 39 21 22 38 ],2,1,1,96
0.3,10,10,[ 44 1 17 43 29 12 53 15 42 30 25 20 16 23 31 3 2 54 5 56 7 40 46 33 52 27 41 19 28 37 32 8 34 57 55 36 13 47 50 26 45 51 48 35 9 11 18 14 4 49 6 24 10 39 21 22 38 ],2,1,1,99
0.3,10,10,[ 44 1 17 43 29 12 53 15 42 30 25 20 16 23 31 3 2 54 5 56 7 40 46 33 52 27 41 19 28 37 32 8 34 57 55 36 13 47 50 26 45 51 48 35 9 11 18 14 4 49 6 24 10 39 21 22 38 ],2,1,1,95
0.3,10,10,[ 44 1 17 43 29 12 53 15 42 30 25 20 16 23 31 3 2 54 5 56 7 40 46 33 52 27 41 19 28 37 32 8 34 57 55 36 13 47 50 26 45 51 48 35 9 11 18 14 4 49 6 24 10 39 21 22 38 ],2,1,1,98
0.3,10,10,[ 44 1 17 43 29 12 53 15 42 30 25 20 16 23 31 3 2 54 5 56 7 40 46 33 52 27 41 19 28 37 32 8 34 57 55 36 13 47 50 26 45 51 48 35 9 11 18 14 4 49 6 24 10 39 21 22 38 ],2,1,1,97
0.3,10,10,[ 44 1 17 43 29 12 53 15 42 30 25 20 16 23 31 3 2 54 5 56 7 40 46 33 52 27 41 19 28 37 32 8 34 57 55 36 13 47 50 26 45 51 48 35 9 11 18 14 4 49 6 24 10 39 21 22 38 ],2,1,1,94
0.3,10,10,[ 44 1 17 43 29 12 53 15 42 30 25 20 16 23 31 3 2 54 5 56 7 40 46 33 52 27 41 19 28 37 32 8 34 57 55 36 13 47 50 26 45 51 48 35 9 11 18 14 4 49 6 24 10 39 21 22 38 ],2,1,1,96
0.3,10,10,[ 44 1 17 43 29 12 53 15 42 30 25 20 16 23 31 3 2 54 5 56 7 40 46 33 52 27 41 19 28 37 32 8 34 57 55 36 13 47 50 26 45 51 48 35 9 11 18 14 4 49 6 24 10 39 21 22 38 ],2,1,1,95
0.3,10,10,[ 44 1 17 43 29 12 53 15 42 30 25 20 16 23 31 3 2 54 5 56 7 40 46 33 52 27 41 19 28 37 32 8 34 57 55 36 13 47 50 26 45 51 48 35 9 11 18 14 4 49 6 24 10 39 21 22 38 ],2,1,1,95
0.3,10,10,[ 44 1 17 43 29 12 53 15 42 30 25 20 16 23 31 3 2 54 5 56 7 40 46 33 52 27 41 19 28 37 32 8 34 57 55 36 13 47 50 26 45 51 48 35 9 11 18 14 4 49 6 24 10 39 21 22 38 ],2,1,1,96
0.4,10,10,[ 41 25 15 47 38 4 13 54 23 10 19 28 30 48 27 36 55 57 18 29 20 49 6 56 52 17 16 34 11 43 42 46 50 40 53 37 31 12 35 2 26 8 24 32 44 7 51 45 1 5 3 22 9 33 21 14 39 ],2,1,1,59
0.4,10,10,[ 41 25 15 47 38 4 13 54 23 10 19 28 30 48 27 36 55 57 18 29 20 49 6 56 52 17 16 34 11 43 42 46 50 40 53 37 31 12 35 2 26 8 24 32 44 7 51 45 1 5 3 22 9 33 21 14 39 ],2,1,1,58
0.4,10,10,[ 41 25 15 47 38 4 13 54 23 10 19 28 30 48 27 36 55 57 18 29 20 49 6 56 52 17 16 34 11 43 42 46 50 40 53 37 31 12 35 2 26 8 24 32 44 7 51 45 1 5 3 22 9 33 21 14 39 ],2,1,1,58
0.4,10,10,[ 41 25 15 47 38 4 13 54 23 10 19 28 30 48 27 36 55 57 18 29 20 49 6 56 52 17 16 34 11 43 42 46 50 40 53 37 31 12 35 2 26 8 24 32 44 7 51 45 1 5 3 22 9 33 21 14 39 ],2,1,1,59
0.4,10,10,[ 41 25 15 47 38 4 13 54 23 10 19 28 30 48 27 36 55 57 18 29 20 49 6 56 52 17 16 34 11 43 42 46 50 40 53 37 31 12 35 2 26 8 24 32 44 7 51 45 1 5 3 22 9 33 21 14 39 ],2,1,1,59
0.4,10,10,[ 41 25 15 47 38 4 13 54 23 10 19 28 30 48 27 36 55 57 18 29 20 49 6 56 52 17 16 34 11 43 42 46 50 40 53 37 31 12 35 2 26 8 24 32 44 7 51 45 1 5 3 22 9 33 21 14 39 ],2,1,1,59
0.4,10,10,[ 41 25 15 47 38 4 13 54 23 10 19 28 30 48 27 36 55 57 18 29 20 49 6 56 52 17 16 34 11 43 42 46 50 40 53 37 31 12 35 2 26 8 24 32 44 7 51 45 1 5 3 22 9 33 21 14 39 ],2,1,1,59
0.4,10,10,[ 41 25 15 47 38 4 13 54 23 10 19 28 30 48 27 36 55 57 18 29 20 49 6 56 52 17 16 34 11 43 42 46 50 40 53 37 31 12 35 2 26 8 24 32 44 7 51 45 1 5 3 22 9 33 21 14 39 ],2,1,1,61
