alpha,n_local_searchs,n_reps,labeling,value,neighb_structure,search_type,time_in_milliseconds
0.1,100,10,[ 39 8 30 38 37 4 26 11 21 7 15 16 20 19 24 31 33 3 9 35 32 5 36 18 6 12 34 25 22 29 27 28 14 13 17 23 2 1 10 ],2,1,1,0
0.2,100,10,[ 33 10 25 35 5 4 22 16 21 19 23 34 29 26 37 11 7 14 3 36 39 28 24 20 15 30 2 38 31 13 1 18 9 17 8 32 12 27 6 ],4,1,1,4
0.2,100,10,[ 33 10 25 35 5 4 22 16 21 19 23 34 29 26 37 11 7 14 3 36 39 28 24 20 15 30 2 38 31 13 1 18 9 17 8 32 12 27 6 ],4,1,1,4
0.2,100,10,[ 33 10 25 35 5 4 22 16 21 19 23 34 29 26 37 11 7 14 3 36 39 28 24 20 15 30 2 38 31 13 1 18 9 17 8 32 12 27 6 ],4,1,1,4
0.2,100,10,[ 33 10 25 35 5 4 22 16 21 19 23 34 29 26 37 11 7 14 3 36 39 28 24 20 15 30 2 38 31 13 1 18 9 17 8 32 12 27 6 ],4,1,1,5
0.2,100,10,[ 33 10 25 35 5 4 22 16 21 19 23 34 29 26 37 11 7 14 3 36 39 28 24 20 15 30 2 38 31 13 1 18 9 17 8 32 12 27 6 ],4,1,1,4
0.2,100,10,[ 33 10 25 35 5 4 22 16 21 19 23 34 29 26 37 11 7 14 3 36 39 28 24 20 15 30 2 38 31 13 1 18 9 17 8 32 12 27 6 ],4,1,1,4
0.2,100,10,[ 33 10 25 35 5 4 22 16 21 19 23 34 29 26 37 11 7 14 3 36 39 28 24 20 15 30 2 38 31 13 1 18 9 17 8 32 12 27 6 ],4,1,1,4
0.2,100,10,[ 33 10 25 35 5 4 22 16 21 19 23 34 29 26 37 11 7 14 3 36 39 28 24 20 15 30 2 38 31 13 1 18 9 17 8 32 12 27 6 ],4,1,1,4
0.2,100,10,[ 33 10 25 35 5 4 22 16 21 19 23 34 29 26 37 11 7 14 3 36 39 28 24 20 15 30 2 38 31 13 1 18 9 17 8 32 12 27 6 ],4,1,1,4
0.2,100,10,[ 33 10 25 35 5 4 22 16 21 19 23 34 29 26 37 11 7 14 3 36 39 28 24 20 15 30 2 38 31 13 1 18 9 17 8 32 12 27 6 ],4,1,1,5
0.3,100,10,[ 33 7 5 10 19 20 11 9 34 28 36 26 39 14 16 6 25 3 29 24 35 37 27 22 17 32 21 2 30 31 18 15 8 4 23 38 12 1 13 ],2,1,1,6
0.3,100,10,[ 33 7 5 10 19 20 11 9 34 28 36 26 39 14 16 6 25 3 29 24 35 37 27 22 17 32 21 2 30 31 18 15 8 4 23 38 12 1 13 ],2,1,1,6
0.3,100,10,[ 33 7 5 10 19 20 11 9 34 28 36 26 39 14 16 6 25 3 29 24 35 37 27 22 17 32 21 2 30 31 18 15 8 4 23 38 12 1 13 ],2,1,1,6
0.3,100,10,[ 33 7 5 10 19 20 11 9 34 28 36 26 39 14 16 6 25 3 29 24 35 37 27 22 17 32 21 2 30 31 18 15 8 4 23 38 12 1 13 ],2,1,1,6
0.3,100,10,[ 33 7 5 10 19 20 11 9 34 28 36 26 39 14 16 6 25 3 29 24 35 37 27 22 17 32 21 2 30 31 18 15 8 4 23 38 12 1 13 ],2,1,1,7
0.3,100,10,[ 33 7 5 10 19 20 11 9 34 28 36 26 39 14 16 6 25 3 29 24 35 37 27 22 17 32 21 2 30 31 18 15 8 4 23 38 12 1 13 ],2,1,1,7
0.3,100,10,[ 33 7 5 10 19 20 11 9 34 28 36 26 39 14 16 6 25 3 29 24 35 37 27 22 17 32 21 2 30 31 18 15 8 4 23 38 12 1 13 ],2,1,1,6
0.3,100,10,[ 33 7 5 10 19 20 11 9 34 28 36 26 39 14 16 6 25 3 29 24 35 37 27 22 17 32 21 2 30 31 18 15 8 4 23 38 12 1 13 ],2,1,1,6
0.3,100,10,[ 33 7 5 10 19 20 11 9 34 28 36 26 39 14 16 6 25 3 29 24 35 37 27 22 17 32 21 2 30 31 18 15 8 4 23 38 12 1 13 ],2,1,1,6
0.3,100,10,[ 33 7 5 10 19 20 11 9 34 28 36 26 39 14 16 6 25 3 29 24 35 37 27 22 17 32 21 2 30 31 18 15 8 4 23 38 12 1 13 ],2,1,1,6
0.4,100,10,[ 5 8 9 10 16 18 13 27 31 28 32 22 25 29 6 7 38 14 20 37 26 33 39 21 4 35 23 11 30 36 1 34 15 2 17 24 3 19 12 ],2,1,1,0
0.4,100,10,[ 5 8 9 10 16 18 13 27 31 28 32 22 25 29 6 7 38 14 20 37 26 33 39 21 4 35 23 11 30 36 1 34 15 2 17 24 3 19 12 ],2,1,1,0
0.4,100,10,[ 5 8 9 10 16 18 13 27 31 28 32 22 25 29 6 7 38 14 20 37 26 33 39 21 4 35 23 11 30 36 1 34 15 2 17 24 3 19 12 ],2,1,1,0
0.4,100,10,[ 5 8 9 10 16 18 13 27 31 28 32 22 25 29 6 7 38 14 20 37 26 33 39 21 4 35 23 11 30 36 1 34 15 2 17 24 3 19 12 ],2,1,1,0
0.4,100,10,[ 5 8 9 10 16 18 13 27 31 28 32 22 25 29 6 7 38 14 20 37 26 33 39 21 4 35 23 11 30 36 1 34 15 2 17 24 3 19 12 ],2,1,1,0
0.4,100,10,[ 5 8 9 10 16 18 13 27 31 28 32 22 25 29 6 7 38 14 20 37 26 33 39 21 4 35 23 11 30 36 1 34 15 2 17 24 3 19 12 ],2,1,1,0
0.4,100,10,[ 5 8 9 10 16 18 13 27 31 28 32 22 25 29 6 7 38 14 20 37 26 33 39 21 4 35 23 11 30 36 1 34 15 2 17 24 3 19 12 ],2,1,1,0
0.4,100,10,[ 5 8 9 10 16 18 13 27 31 28 32 22 25 29 6 7 38 14 20 37 26 33 39 21 4 35 23 11 30 36 1 34 15 2 17 24 3 19 12 ],2,1,1,0
0.4,100,10,[ 5 8 9 10 16 18 13 27 31 28 32 22 25 29 6 7 38 14 20 37 26 33 39 21 4 35 23 11 30 36 1 34 15 2 17 24 3 19 12 ],2,1,1,0
0.4,100,10,[ 5 8 9 10 16 18 13 27 31 28 32 22 25 29 6 7 38 14 20 37 26 33 39 21 4 35 23 11 30 36 1 34 15 2 17 24 3 19 12 ],2,1,1,0
0.5,100,10,[ 12 1 5 32 8 14 39 35 38 34 37 24 28 9 31 33 25 36 15 16 26 18 2 19 7 21 11 30 29 3 20 4 17 27 10 23 6 22 13 ],2,1,1,0
0.5,100,10,[ 12 1 5 32 8 14 39 35 38 34 37 24 28 9 31 33 25 36 15 16 26 18 2 19 7 21 11 30 29 3 20 4 17 27 10 23 6 22 13 ],2,1,1,0
0.5,100,10,[ 12 1 5 32 8 14 39 35 38 34 37 24 28 9 31 33 25 36 15 16 26 18 2 19 7 21 11 30 29 3 20 4 17 27 10 23 6 22 13 ],2,1,1,0
0.5,100,10,[ 12 1 5 32 8 14 39 35 38 34 37 24 28 9 31 33 25 36 15 16 26 18 2 19 7 21 11 30 29 3 20 4 17 27 10 23 6 22 13 ],2,1,1,0
0.5,100,10,[ 12 1 5 32 8 14 39 35 38 34 37 24 28 9 31 33 25 36 15 16 26 18 2 19 7 21 11 30 29 3 20 4 17 27 10 23 6 22 13 ],2,1,1,0
0.5,100,10,[ 12 1 5 32 8 14 39 35 38 34 37 24 28 9 31 33 25 36 15 16 26 18 2 19 7 21 11 30 29 3 20 4 17 27 10 23 6 22 13 ],2,1,1,0
0.5,100,10,[ 12 1 5 32 8 14 39 35 38 34 37 24 28 9 31 33 25 36 15 16 26 18 2 19 7 21 11 30 29 3 20 4 17 27 10 23 6 22 13 ],2,1,1,0
0.5,100,10,[ 12 1 5 32 8 14 39 35 38 34 37 24 28 9 31 33 25 36 15 16 26 18 2 19 7 21 11 30 29 3 20 4 17 27 10 23 6 22 13 ],2,1,1,0
0.5,100,10,[ 12 1 5 32 8 14 39 35 38 34 37 24 28 9 31 33 25 36 15 16 26 18 2 19 7 21 11 30 29 3 20 4 17 27 10 23 6 22 13 ],2,1,1,0
0.5,100,10,[ 12 1 5 32 8 14 39 35 38 34 37 24 28 9 31 33 25 36 15 16 26 18 2 19 7 21 11 30 29 3 20 4 17 27 10 23 6 22 13 ],2,1,1,0
0.6,100,10,[ 1 18 34 27 12 20 36 21 4 37 32 35 23 2 39 33 24 7 26 28 22 11 6 15 31 14 8 38 29 3 19 10 16 30 9 25 5 17 13 ],2,1,1,0
0.6,100,10,[ 1 18 34 27 12 20 36 21 4 37 32 35 23 2 39 33 24 7 26 28 22 11 6 15 31 14 8 38 29 3 19 10 16 30 9 25 5 17 13 ],2,1,1,0
0.6,100,10,[ 1 18 34 27 12 20 36 21 4 37 32 35 23 2 39 33 24 7 26 28 22 11 6 15 31 14 8 38 29 3 19 10 16 30 9 25 5 17 13 ],2,1,1,0
0.6,100,10,[ 1 18 34 27 12 20 36 21 4 37 32 35 23 2 39 33 24 7 26 28 22 11 6 15 31 14 8 38 29 3 19 10 16 30 9 25 5 17 13 ],2,1,1,0
0.6,100,10,[ 1 18 34 27 12 20 36 21 4 37 32 35 23 2 39 33 24 7 26 28 22 11 6 15 31 14 8 38 29 3 19 10 16 30 9 25 5 17 13 ],2,1,1,0
0.6,100,10,[ 1 18 34 27 12 20 36 21 4 37 32 35 23 2 39 33 24 7 26 28 22 11 6 15 31 14 8 38 29 3 19 10 16 30 9 25 5 17 13 ],2,1,1,0
0.6,100,10,[ 1 18 34 27 12 20 36 21 4 37 32 35 23 2 39 33 24 7 26 28 22 11 6 15 31 14 8 38 29 3 19 10 16 30 9 25 5 17 13 ],2,1,1,0
0.6,100,10,[ 1 18 34 27 12 20 36 21 4 37 32 35 23 2 39 33 24 7 26 28 22 11 6 15 31 14 8 38 29 3 19 10 16 30 9 25 5 17 13 ],2,1,1,0
0.6,100,10,[ 1 18 34 27 12 20 36 21 4 37 32 35 23 2 39 33 24 7 26 28 22 11 6 15 31 14 8 38 29 3 19 10 16 30 9 25 5 17 13 ],2,1,1,0
0.6,100,10,[ 1 18 34 27 12 20 36 21 4 37 32 35 23 2 39 33 24 7 26 28 22 11 6 15 31 14 8 38 29 3 19 10 16 30 9 25 5 17 13 ],2,1,1,0
0.7,100,10,[ 15 16 31 29 9 13 32 28 12 36 37 38 26 33 6 39 22 8 24 27 23 7 10 21 14 20 4 30 34 2 19 3 17 35 11 25 1 18 5 ],2,1,1,0
0.7,100,10,[ 15 16 31 29 9 13 32 28 12 36 37 38 26 33 6 39 22 8 24 27 23 7 10 21 14 20 4 30 34 2 19 3 17 35 11 25 1 18 5 ],2,1,1,0
0.7,100,10,[ 15 16 31 29 9 13 32 28 12 36 37 38 26 33 6 39 22 8 24 27 23 7 10 21 14 20 4 30 34 2 19 3 17 35 11 25 1 18 5 ],2,1,1,0
0.7,100,10,[ 15 16 31 29 9 13 32 28 12 36 37 38 26 33 6 39 22 8 24 27 23 7 10 21 14 20 4 30 34 2 19 3 17 35 11 25 1 18 5 ],2,1,1,0
0.7,100,10,[ 15 16 31 29 9 13 32 28 12 36 37 38 26 33 6 39 22 8 24 27 23 7 10 21 14 20 4 30 34 2 19 3 17 35 11 25 1 18 5 ],2,1,1,0
0.7,100,10,[ 15 16 31 29 9 13 32 28 12 36 37 38 26 33 6 39 22 8 24 27 23 7 10 21 14 20 4 30 34 2 19 3 17 35 11 25 1 18 5 ],2,1,1,0
0.7,100,10,[ 15 16 31 29 9 13 32 28 12 36 37 38 26 33 6 39 22 8 24 27 23 7 10 21 14 20 4 30 34 2 19 3 17 35 11 25 1 18 5 ],2,1,1,0
0.7,100,10,[ 15 16 31 29 9 13 32 28 12 36 37 38 26 33 6 39 22 8 24 27 23 7 10 21 14 20 4 30 34 2 19 3 17 35 11 25 1 18 5 ],2,1,1,0
0.7,100,10,[ 15 16 31 29 9 13 32 28 12 36 37 38 26 33 6 39 22 8 24 27 23 7 10 21 14 20 4 30 34 2 19 3 17 35 11 25 1 18 5 ],2,1,1,0
0.7,100,10,[ 15 16 31 29 9 13 32 28 12 36 37 38 26 33 6 39 22 8 24 27 23 7 10 21 14 20 4 30 34 2 19 3 17 35 11 25 1 18 5 ],2,1,1,0
0.8,100,10,[ 14 17 31 34 6 16 32 26 9 37 35 27 23 33 5 36 28 10 29 25 22 3 2 21 15 20 1 30 38 11 19 12 13 39 7 24 8 18 4 ],2,1,1,0
0.8,100,10,[ 14 17 31 34 6 16 32 26 9 37 35 27 23 33 5 36 28 10 29 25 22 3 2 21 15 20 1 30 38 11 19 12 13 39 7 24 8 18 4 ],2,1,1,0
0.8,100,10,[ 14 17 31 34 6 16 32 26 9 37 35 27 23 33 5 36 28 10 29 25 22 3 2 21 15 20 1 30 38 11 19 12 13 39 7 24 8 18 4 ],2,1,1,0
0.8,100,10,[ 14 17 31 34 6 16 32 26 9 37 35 27 23 33 5 36 28 10 29 25 22 3 2 21 15 20 1 30 38 11 19 12 13 39 7 24 8 18 4 ],2,1,1,0
0.8,100,10,[ 14 17 31 34 6 16 32 26 9 37 35 27 23 33 5 36 28 10 29 25 22 3 2 21 15 20 1 30 38 11 19 12 13 39 7 24 8 18 4 ],2,1,1,0
0.8,100,10,[ 14 17 31 34 6 16 32 26 9 37 35 27 23 33 5 36 28 10 29 25 22 3 2 21 15 20 1 30 38 11 19 12 13 39 7 24 8 18 4 ],2,1,1,0
0.8,100,10,[ 14 17 31 34 6 16 32 26 9 37 35 27 23 33 5 36 28 10 29 25 22 3 2 21 15 20 1 30 38 11 19 12 13 39 7 24 8 18 4 ],2,1,1,0
0.8,100,10,[ 14 17 31 34 6 16 32 26 9 37 35 27 23 33 5 36 28 10 29 25 22 3 2 21 15 20 1 30 38 11 19 12 13 39 7 24 8 18 4 ],2,1,1,0
0.8,100,10,[ 14 17 31 34 6 16 32 26 9 37 35 27 23 33 5 36 28 10 29 25 22 3 2 21 15 20 1 30 38 11 19 12 13 39 7 24 8 18 4 ],2,1,1,0
0.8,100,10,[ 14 17 31 34 6 16 32 26 9 37 35 27 23 33 5 36 28 10 29 25 22 3 2 21 15 20 1 30 38 11 19 12 13 39 7 24 8 18 4 ],2,1,1,0
0.9,100,10,[ 14 16 35 30 3 17 34 24 9 38 39 29 23 1 31 27 33 8 28 26 22 7 6 21 13 20 5 32 36 10 18 12 15 37 2 25 11 19 4 ],3,1,1,0
0.9,100,10,[ 14 16 35 30 3 17 34 24 9 38 39 29 23 1 31 27 33 8 28 26 22 7 6 21 13 20 5 32 36 10 18 12 15 37 2 25 11 19 4 ],3,1,1,0
0.9,100,10,[ 14 16 35 30 3 17 34 24 9 38 39 29 23 1 31 27 33 8 28 26 22 7 6 21 13 20 5 32 36 10 18 12 15 37 2 25 11 19 4 ],3,1,1,0
0.9,100,10,[ 14 16 35 30 3 17 34 24 9 38 39 29 23 1 31 27 33 8 28 26 22 7 6 21 13 20 5 32 36 10 18 12 15 37 2 25 11 19 4 ],3,1,1,0
0.9,100,10,[ 14 16 35 30 3 17 34 24 9 38 39 29 23 1 31 27 33 8 28 26 22 7 6 21 13 20 5 32 36 10 18 12 15 37 2 25 11 19 4 ],3,1,1,0
0.9,100,10,[ 14 16 35 30 3 17 34 24 9 38 39 29 23 1 31 27 33 8 28 26 22 7 6 21 13 20 5 32 36 10 18 12 15 37 2 25 11 19 4 ],3,1,1,0
0.9,100,10,[ 14 16 35 30 3 17 34 24 9 38 39 29 23 1 31 27 33 8 28 26 22 7 6 21 13 20 5 32 36 10 18 12 15 37 2 25 11 19 4 ],3,1,1,0
0.9,100,10,[ 14 16 35 30 3 17 34 24 9 38 39 29 23 1 31 27 33 8 28 26 22 7 6 21 13 20 5 32 36 10 18 12 15 37 2 25 11 19 4 ],3,1,1,0
0.9,100,10,[ 14 16 35 30 3 17 34 24 9 38 39 29 23 1 31 27 33 8 28 26 22 7 6 21 13 20 5 32 36 10 18 12 15 37 2 25 11 19 4 ],3,1,1,0
0.9,100,10,[ 14 16 35 30 3 17 34 24 9 38 39 29 23 1 31 27 33 8 28 26 22 7 6 21 13 20 5 32 36 10 18 12 15 37 2 25 11 19 4 ],3,1,1,0
