alpha,n_local_searchs,n_reps,labeling,value,neighb_structure,search_type,time_in_milliseconds
0.6,10,10,[ 77 80 9 11 28 25 15 24 27 52 41 31 62 8 85 66 83 71 78 18 7 75 82 38 55 51 40 54 79 5 72 12 10 73 17 21 6 64 33 58 70 13 36 1 48 65 74 29 76 35 84 20 61 45 39 43 49 32 44 69 23 4 60 59 19 14 67 47 81 63 34 68 30 57 42 3 53 26 2 46 37 50 56 22 16 ],3,1,0,3111
0.6,10,10,[ 9 76 80 73 36 77 37 61 40 55 45 4 62 17 28 19 23 81 72 79 25 60 22 78 50 65 15 70 18 21 67 5 84 57 53 12 48 63 3 69 44 75 42 2 14 64 38 56 11 27 66 41 47 43 20 52 46 8 13 10 7 68 30 29 82 16 39 83 33 6 31 59 51 71 74 32 26 85 35 24 34 49 54 58 1 ],2,1,0,3384
0.6,10,10,[ 4 85 76 83 80 79 54 67 48 41 81 7 62 5 22 6 24 1 69 55 25 77 10 27 40 8 18 63 31 64 84 15 72 60 58 28 33 2 12 66 52 73 47 13 21 68 35 39 9 38 65 19 49 46 44 3 50 37 30 56 74 29 16 75 59 26 45 11 17 71 32 78 53 14 23 57 61 42 20 82 51 43 34 36 70 ],2,1,0,2846
0.6,10,10,[ 79 67 18 27 24 11 16 47 5 46 38 85 21 55 78 54 63 59 13 22 81 30 84 49 29 65 71 6 52 15 17 82 9 20 25 62 33 58 70 12 45 23 36 40 64 60 8 53 35 76 10 68 48 37 41 61 31 39 73 14 4 56 80 2 19 83 43 50 57 1 51 3 34 72 69 75 28 74 44 26 42 32 66 77 7 ],2,1,0,3069
0.6,10,10,[ 76 19 13 22 5 21 33 25 28 45 38 84 3 66 64 55 69 57 17 11 78 41 73 71 39 54 79 1 72 2 20 77 8 16 23 67 51 80 81 18 37 15 49 63 60 7 74 70 48 61 26 50 34 35 44 85 40 42 68 10 30 75 58 4 6 83 36 53 82 32 52 29 31 62 65 9 12 59 46 14 27 43 56 47 24 ],2,1,0,3243
0.6,10,10,[ 33 16 63 84 70 76 75 36 71 37 52 48 26 69 12 17 13 21 27 62 31 73 24 65 15 29 49 2 18 81 20 83 66 9 74 56 79 25 50 19 7 77 46 64 42 10 5 54 35 55 30 51 11 34 58 43 1 57 45 6 72 82 14 8 59 68 4 40 22 23 47 41 67 28 61 80 32 39 85 44 60 38 3 78 53 ],2,1,0,2255
0.7,10,10,[ 33 8 66 76 67 84 73 38 75 39 50 55 12 81 6 7 21 18 2 72 77 22 28 54 4 10 43 32 9 68 31 65 63 20 83 74 64 30 49 23 5 71 44 69 45 13 82 53 14 58 25 41 56 46 16 60 47 3 52 85 27 15 62 80 17 36 1 19 61 34 79 51 29 26 57 59 37 24 70 40 48 42 35 78 11 ],2,1,0,2017
0.7,10,10,[ 31 16 77 78 64 57 73 37 80 36 50 56 21 67 11 15 1 14 17 75 81 5 69 9 23 48 25 19 82 20 66 63 74 65 85 35 46 22 6 79 45 72 43 10 4 84 39 55 7 62 8 41 12 51 44 24 52 49 3 61 83 32 2 54 68 18 40 27 13 59 33 76 53 29 30 60 71 28 38 58 42 47 34 26 70 ],3,1,0,2984
0.7,10,10,[ 23 81 85 84 69 82 35 80 46 38 56 54 14 79 15 4 6 2 27 73 78 7 50 17 1 51 26 13 63 28 55 66 11 75 83 64 24 48 10 9 65 43 68 42 20 3 71 34 49 5 74 30 33 58 44 8 61 45 21 62 57 31 12 76 60 18 40 22 16 77 41 72 53 25 29 52 67 32 37 70 39 47 19 36 59 ],2,1,0,2197
0.7,10,10,[ 65 13 4 5 16 11 56 3 52 32 28 66 1 81 67 71 68 63 15 20 61 29 73 78 79 44 60 82 8 53 10 25 69 17 19 21 57 34 62 75 24 42 6 38 83 76 18 55 35 84 27 80 45 31 39 77 37 40 72 23 9 59 74 22 12 70 43 85 64 36 51 14 33 50 58 41 2 48 49 26 46 30 54 47 7 ],2,1,0,2906
0.7,10,10,[ 43 21 75 67 81 72 38 83 40 58 51 13 74 11 10 17 20 19 65 82 14 57 9 4 41 34 6 84 28 66 79 3 69 78 62 32 49 18 2 68 44 76 45 15 8 73 33 48 5 53 1 37 55 46 7 56 50 16 71 63 27 22 61 80 12 35 29 23 54 24 60 52 25 39 59 77 30 36 70 42 47 26 31 64 85 ],2,1,0,2452
0.7,10,10,[ 19 15 74 70 68 71 72 29 73 49 44 51 25 69 6 22 20 17 24 67 81 21 53 2 10 46 64 7 65 27 82 66 23 62 83 85 35 41 3 16 76 40 63 43 9 80 31 37 12 32 8 48 50 42 5 18 55 52 14 56 59 75 4 58 78 11 47 1 13 38 36 84 57 79 61 54 28 60 33 30 45 39 26 34 77 ],2,1,0,3333
0.7,10,10,[ 70 80 10 3 15 1 8 51 18 53 35 26 68 6 76 73 43 77 81 65 7 20 71 27 82 66 42 54 67 2 52 12 9 72 19 21 11 55 34 60 83 17 44 25 39 74 78 5 49 37 75 23 79 47 22 40 69 28 41 85 31 14 59 84 38 13 63 45 58 62 24 48 16 36 57 64 29 30 56 33 32 46 61 4 50 ],2,1,0,2989
0.7,10,10,[ 85 80 1 20 7 5 10 17 37 13 38 49 27 84 9 79 71 74 66 64 2 23 76 34 75 59 48 78 58 19 16 65 22 6 12 70 47 62 67 18 39 3 43 77 82 25 21 46 83 30 68 36 51 42 55 50 44 73 24 8 61 81 4 14 57 40 54 56 29 31 15 28 63 72 26 33 60 32 35 41 45 53 52 11 69 ],2,1,0,3062
0.7,10,10,[ 45 11 81 67 80 57 82 36 85 31 52 63 9 69 21 5 12 4 1 77 73 15 51 20 24 46 29 17 74 27 66 83 8 68 62 75 28 48 18 16 84 44 61 42 14 7 64 22 19 54 25 41 59 43 13 56 49 50 10 76 79 23 6 70 71 2 40 34 3 55 35 78 53 33 32 60 65 26 37 72 39 47 38 30 58 ],2,1,0,2609
0.7,10,10,[ 70 19 8 25 3 2 32 6 36 46 17 77 21 69 67 76 80 63 9 15 75 33 66 81 47 59 71 20 53 26 14 85 18 7 13 51 50 74 68 39 5 41 12 43 83 62 10 56 49 72 16 57 38 37 44 82 31 42 84 27 24 58 79 4 23 73 35 61 64 29 54 1 34 65 78 30 22 55 60 28 40 45 52 48 11 ],2,1,0,2449
0.8,10,10,[ 29 3 81 71 70 73 85 40 77 37 50 54 9 84 8 14 18 10 17 80 76 1 53 11 24 43 20 15 83 34 66 79 6 68 22 75 69 31 47 21 5 72 44 82 45 7 13 78 33 48 16 58 27 36 56 46 19 55 57 2 59 64 23 12 60 74 4 26 67 39 65 52 25 28 51 62 32 38 61 42 49 30 35 63 41 ],2,1,0,2828
0.8,10,10,[ 72 4 9 15 12 1 49 16 50 37 24 71 11 85 81 64 73 60 10 5 79 32 80 75 42 63 77 8 53 17 19 84 2 7 6 54 35 66 83 13 43 21 41 76 65 3 57 36 78 31 56 46 33 40 68 34 39 74 23 18 62 70 27 20 67 44 59 69 29 48 82 14 30 58 61 26 28 52 47 25 45 38 51 55 22 ],3,1,0,1731
0.8,10,10,[ 55 84 14 5 10 26 4 50 13 47 37 33 70 3 82 79 69 85 61 16 7 81 32 72 64 38 53 71 8 58 22 17 77 15 11 6 51 34 76 73 62 9 43 1 42 78 80 2 54 36 75 18 63 46 28 41 65 30 40 74 19 27 52 83 25 12 45 67 29 48 23 35 60 66 31 24 56 49 21 44 39 59 57 20 68 ],2,1,0,3220
0.8,10,10,[ 63 75 7 1 16 9 28 6 31 11 36 52 23 73 14 84 80 74 82 58 13 3 81 33 83 60 44 65 85 8 57 18 70 12 2 48 45 61 72 5 40 4 43 71 67 10 51 47 76 29 62 37 35 42 77 34 41 78 25 20 55 68 21 17 69 39 64 79 27 53 19 32 59 66 24 22 56 49 26 38 46 54 50 30 15 ],2,1,0,3138
0.8,10,10,[ 14 5 69 82 72 68 73 37 78 39 51 57 17 84 7 2 23 6 21 75 77 13 61 1 19 48 32 4 70 31 63 79 9 80 81 76 33 49 24 10 41 83 42 71 45 18 3 74 36 53 11 60 22 40 50 44 16 54 46 8 58 64 28 26 62 20 15 12 55 30 59 56 29 27 52 65 25 38 67 43 47 34 35 66 85 ],2,1,0,3468
0.8,10,10,[ 64 76 2 3 12 22 5 48 15 47 35 28 83 8 77 74 63 75 68 10 16 81 25 78 73 39 54 61 80 9 58 20 4 84 7 17 13 53 38 69 82 6 43 23 41 85 66 11 50 33 26 45 34 42 72 36 40 71 14 24 57 62 21 1 70 46 65 60 31 51 19 27 59 67 32 29 56 49 30 44 37 55 52 18 79 ],2,1,0,3174
0.8,10,10,[ 18 14 79 76 83 63 80 51 71 50 38 58 16 74 61 2 10 8 12 28 82 78 3 60 6 27 42 19 17 84 33 73 72 13 85 77 81 30 41 24 15 75 46 62 45 5 7 66 35 37 4 53 23 48 52 44 1 56 43 11 64 69 32 9 65 68 26 49 21 22 29 54 25 20 55 67 31 39 57 47 40 34 36 70 59 ],2,1,0,2583
0.8,10,10,[ 8 13 75 80 76 63 84 51 77 50 37 60 4 74 5 17 6 26 79 73 2 58 14 24 42 18 9 71 33 67 68 15 72 83 78 34 41 20 12 85 46 64 43 11 10 82 29 36 7 54 23 48 53 45 21 52 44 3 69 62 31 1 65 81 19 49 27 25 56 38 16 66 55 28 22 59 57 32 39 61 47 40 35 30 70 ],2,1,0,2305
0.8,10,10,[ 81 79 8 6 14 11 7 49 9 48 36 30 75 5 83 82 85 63 16 13 78 35 73 67 40 57 84 1 56 22 10 72 12 2 4 54 34 66 76 15 43 21 42 74 77 3 55 33 69 28 58 45 31 41 80 32 39 70 23 19 64 68 26 17 62 47 59 61 29 51 18 38 65 60 24 27 52 46 25 44 37 50 53 20 71 ],2,1,0,2873
0.8,10,10,[ 4 7 78 76 71 70 82 34 80 41 51 59 11 74 15 17 2 16 21 79 81 6 55 10 20 44 32 9 85 26 62 67 3 84 83 73 38 61 49 25 13 75 42 66 45 14 8 69 36 50 5 65 23 40 53 46 24 54 12 63 33 1 58 68 22 39 18 19 57 35 72 56 30 29 52 60 31 37 64 43 48 28 27 77 47 ],2,1,0,2829
0.9,10,10,[ 15 9 81 83 78 68 38 85 40 51 57 11 77 16 1 18 8 22 80 72 10 56 7 21 46 29 2 82 30 67 74 3 71 69 84 36 49 25 4 76 43 75 45 12 17 73 34 50 79 6 58 27 39 53 44 19 52 48 5 61 64 28 13 62 70 14 41 26 20 60 35 65 54 23 24 55 63 32 37 59 42 47 31 33 66 ],2,1,0,3791
0.9,10,10,[ 6 77 84 81 62 82 38 76 40 50 56 3 83 11 9 14 8 19 79 74 5 52 1 23 46 24 2 85 33 64 72 15 71 80 78 32 49 20 10 75 43 68 45 17 16 70 35 51 7 60 22 39 54 44 12 53 48 4 66 69 30 18 63 73 13 41 27 21 61 36 67 55 28 26 57 58 31 25 37 59 42 47 34 29 65 ],2,1,0,3540
0.9,10,10,[ 77 85 4 7 9 17 2 48 8 47 36 27 78 6 80 70 81 61 3 11 82 34 79 62 42 60 73 5 52 20 15 71 12 13 16 53 38 68 74 1 43 18 40 76 69 14 51 35 83 30 64 46 32 41 72 33 37 84 24 19 57 67 26 10 65 45 63 66 29 50 75 22 31 59 58 28 25 54 49 23 44 39 55 56 21 ],2,1,0,2689
0.9,10,10,[ 39 7 81 78 77 68 84 37 83 38 50 54 12 80 17 1 18 2 22 85 82 9 53 3 21 44 27 11 30 69 72 10 71 74 79 31 49 15 4 75 43 65 45 5 16 70 34 51 6 58 25 41 52 46 14 55 48 8 62 64 28 13 60 73 20 40 24 19 59 35 76 67 57 23 29 56 61 26 36 63 42 47 33 32 66 ],2,1,0,3791
0.9,10,10,[ 2 3 83 80 81 63 82 37 78 40 51 54 11 20 77 13 4 10 8 26 84 72 6 55 5 17 46 31 1 85 34 65 75 16 73 74 71 32 48 22 15 79 43 66 44 14 12 76 36 49 9 61 25 39 52 45 19 53 50 7 64 69 29 21 62 70 18 24 58 35 67 57 27 23 56 59 30 38 60 42 47 33 28 68 41 ],2,1,0,3201
0.9,10,10,[ 62 80 3 6 7 26 1 47 4 48 34 29 73 10 79 84 67 83 65 5 12 78 32 81 64 42 61 82 2 52 17 13 76 56 15 8 14 54 38 71 74 11 43 20 40 75 69 9 50 37 77 24 60 46 35 41 70 33 36 85 22 19 57 68 23 16 72 45 63 66 30 51 18 28 58 59 31 27 53 49 25 39 55 21 44 ],2,1,0,3751
0.9,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 ],1,1,0,4041
0.9,10,10,[ 2 85 78 79 64 81 37 80 40 51 56 11 82 14 3 10 7 26 83 75 4 53 8 17 44 28 15 6 84 32 66 71 13 73 74 77 31 48 22 1 72 43 70 45 16 12 76 36 49 5 61 25 39 52 46 21 54 50 9 60 65 29 19 63 68 20 41 24 18 58 35 67 55 23 30 57 62 27 38 59 42 47 34 33 69 ],2,1,0,2251
0.9,10,10,[ 40 3 85 80 82 67 84 36 81 39 51 58 12 78 16 2 10 14 6 17 79 75 5 54 8 22 44 30 9 83 32 64 77 11 72 73 74 31 48 20 1 76 43 68 45 15 13 70 35 50 7 59 24 38 52 46 19 53 49 4 61 28 63 71 21 41 26 18 57 34 66 55 25 23 56 60 29 37 62 42 47 33 27 65 69 ],2,1,0,3136
0.9,10,10,[ 84 7 2 11 24 1 47 3 48 35 32 79 9 72 80 71 81 64 5 13 78 31 77 62 42 63 83 6 53 17 8 76 12 10 14 55 37 68 74 4 43 15 40 70 69 18 51 38 85 27 66 46 33 41 75 30 36 50 82 23 21 56 73 22 20 67 45 59 65 26 52 19 34 60 61 29 28 58 49 25 44 39 54 57 16 ],2,1,0,3389
0.1,10,10,[ 23 47 53 49 11 46 79 76 32 45 33 51 83 4 20 9 48 44 19 61 34 15 77 39 27 26 71 28 67 85 73 68 42 74 62 7 17 16 63 43 54 21 81 69 25 12 30 29 58 84 64 66 31 75 70 52 36 3 72 41 56 37 8 35 82 22 80 5 1 13 50 6 38 10 2 60 59 65 57 14 40 78 18 24 55 ],2,0,1,1233
0.1,10,10,[ 52 69 55 56 76 29 60 30 16 9 70 67 19 39 11 6 43 38 80 46 41 23 20 15 50 57 21 2 22 81 7 32 13 62 71 25 78 72 79 83 51 65 35 28 18 75 48 12 34 3 42 63 61 44 27 26 82 47 1 77 68 73 64 54 36 53 14 59 49 17 33 74 4 10 85 40 66 37 8 5 84 31 58 45 24 ],2,0,1,1243
0.1,10,10,[ 83 15 84 39 62 6 41 16 38 24 48 22 35 8 11 73 20 43 31 55 7 25 71 50 53 42 29 4 10 61 46 63 37 23 66 13 80 19 68 51 78 5 69 82 12 28 1 58 32 76 79 74 60 64 17 81 72 70 54 26 9 44 3 57 67 33 75 59 49 77 2 27 30 52 65 45 40 85 34 21 56 18 36 47 14 ],2,0,1,834
0.1,10,10,[ 83 11 61 5 52 75 49 41 36 18 66 25 33 62 7 38 40 39 12 64 59 44 77 15 21 53 65 71 24 13 35 80 85 79 29 48 22 74 72 78 28 6 1 23 19 9 60 46 47 84 56 8 14 43 58 69 42 54 10 30 51 20 81 50 63 68 27 67 26 70 73 57 34 2 17 4 45 76 82 32 37 55 31 3 16 ],2,0,1,1229
0.1,10,10,[ 45 5 63 8 56 66 14 53 36 22 75 51 38 39 28 41 21 60 13 44 49 31 2 25 32 35 55 59 79 82 65 58 73 74 1 12 20 10 61 54 46 24 62 71 85 48 78 42 83 6 64 57 27 16 40 30 77 17 52 50 81 33 4 7 69 23 68 19 26 15 67 9 72 3 70 11 47 43 29 37 34 80 18 76 84 ],2,0,1,2497
0.1,10,10,[ 3 77 46 41 52 75 66 17 29 85 78 8 34 23 33 9 69 83 57 31 18 25 20 39 7 65 37 15 5 58 24 81 63 80 22 1 56 55 48 32 62 10 13 42 43 30 51 64 50 40 12 49 35 2 68 27 54 61 21 28 70 59 79 26 38 6 74 16 11 53 14 67 36 60 19 82 44 73 72 4 71 47 45 84 76 ],3,0,1,1251
0.1,10,10,[ 41 76 38 12 4 26 65 34 54 56 74 48 6 31 35 2 17 70 83 29 32 85 44 81 78 51 60 61 25 8 63 69 14 62 45 28 16 72 13 49 7 66 40 1 3 27 82 19 47 10 42 58 53 18 33 73 84 23 43 5 67 37 68 30 9 59 57 55 64 79 36 20 39 50 52 77 11 75 46 24 21 80 15 71 22 ],2,0,1,416
0.1,10,10,[ 41 76 38 12 4 26 65 34 54 56 74 48 6 31 35 2 17 70 83 29 32 85 44 81 78 51 60 61 25 8 63 69 14 62 45 28 16 72 13 49 7 66 40 1 3 27 82 19 47 10 42 58 53 18 33 73 84 23 43 5 67 37 68 30 9 59 57 55 64 79 36 20 39 50 52 77 11 75 46 24 21 80 15 71 22 ],2,0,1,411
0.1,10,10,[ 34 24 21 54 85 56 4 22 71 39 83 45 63 43 77 16 81 49 42 84 40 28 58 59 27 61 2 46 11 68 72 64 18 51 47 14 80 62 50 75 8 20 7 1 13 52 3 30 60 41 67 78 29 70 74 44 10 38 33 17 82 79 23 6 5 66 19 73 65 37 55 12 35 32 26 9 53 69 15 48 76 57 36 25 31 ],2,0,1,413
0.1,10,10,[ 34 24 21 54 85 56 4 22 71 39 83 45 63 43 77 16 81 49 42 84 40 28 58 59 27 61 2 46 11 68 72 64 18 51 47 14 80 62 50 75 8 20 7 1 13 52 3 30 60 41 67 78 29 70 74 44 10 38 33 17 82 79 23 6 5 66 19 73 65 37 55 12 35 32 26 9 53 69 15 48 76 57 36 25 31 ],2,0,1,423
0.2,10,10,[ 7 29 85 57 6 24 78 62 13 41 31 71 4 82 64 1 72 39 52 21 38 40 68 8 46 45 26 23 10 32 35 9 74 53 42 19 11 69 28 56 3 17 15 60 5 65 37 50 75 30 66 63 20 16 61 44 36 83 25 77 76 18 79 47 58 55 27 14 80 59 73 2 49 34 33 51 81 22 84 70 12 43 48 67 54 ],2,0,1,818
0.2,10,10,[ 7 29 85 57 6 24 78 62 13 41 31 71 4 82 64 1 72 39 52 21 38 40 68 8 46 45 26 23 10 32 35 9 74 53 42 19 11 69 28 56 3 17 15 60 5 65 37 50 75 30 66 63 20 16 61 44 36 83 25 77 76 18 79 47 58 55 27 14 80 59 73 2 49 34 33 51 81 22 84 70 12 43 48 67 54 ],2,0,1,835
0.2,10,10,[ 42 58 76 41 83 72 5 54 29 57 10 33 43 9 32 77 4 56 60 23 71 68 35 55 14 61 73 53 36 2 30 49 85 1 52 20 69 45 3 74 17 75 81 7 79 11 80 25 19 78 50 39 31 27 13 47 84 22 21 40 59 82 62 67 37 48 26 28 6 38 64 24 70 16 46 51 63 44 66 18 34 12 15 8 65 ],2,0,1,1241
0.2,10,10,[ 77 57 76 72 44 3 73 70 84 46 26 51 36 69 34 4 27 2 30 49 59 15 12 23 5 71 10 13 38 19 53 58 17 7 45 52 65 80 68 37 48 66 25 22 21 14 67 33 60 6 79 75 28 8 24 85 78 16 20 47 32 35 74 56 50 43 55 9 39 81 31 18 40 64 61 82 11 63 62 42 41 1 54 83 29 ],2,0,1,836
0.2,10,10,[ 27 16 68 15 54 31 47 71 82 78 2 83 44 61 81 52 65 38 58 22 8 74 69 29 53 79 28 14 10 20 19 30 37 33 64 84 5 13 72 46 77 32 36 1 12 60 40 35 26 43 66 70 49 75 18 85 25 50 3 24 6 80 62 41 23 17 51 55 9 57 11 45 48 56 34 76 21 42 7 73 67 59 63 4 39 ],2,0,1,426
0.2,10,10,[ 41 34 58 64 44 15 60 45 14 5 35 43 32 67 47 83 54 12 31 69 52 33 39 10 28 1 51 77 36 82 85 73 30 84 62 75 63 72 38 42 19 25 4 40 17 16 70 23 78 80 11 29 8 6 48 66 79 81 13 74 71 56 59 68 76 22 18 21 2 27 50 37 3 53 55 61 9 49 65 7 24 26 46 20 57 ],2,0,1,413
0.2,10,10,[ 41 34 58 64 44 15 60 45 14 5 35 43 32 67 47 83 54 12 31 69 52 33 39 10 28 1 51 77 36 82 85 73 30 84 62 75 63 72 38 42 19 25 4 40 17 16 70 23 78 80 11 29 8 6 48 66 79 81 13 74 71 56 59 68 76 22 18 21 2 27 50 37 3 53 55 61 9 49 65 7 24 26 46 20 57 ],2,0,1,411
0.2,10,10,[ 61 4 76 35 64 82 33 72 42 80 15 8 81 36 66 68 54 60 52 32 16 71 19 57 1 59 27 37 43 31 85 46 73 45 50 38 78 30 74 55 70 75 17 25 7 51 39 67 49 18 47 29 65 69 20 41 24 10 6 44 58 22 83 40 21 5 11 13 53 3 48 56 12 34 63 28 79 26 14 77 62 9 2 84 23 ],2,0,1,817
0.2,10,10,[ 61 4 76 35 64 82 33 72 42 80 15 8 81 36 66 68 54 60 52 32 16 71 19 57 1 59 27 37 43 31 85 46 73 45 50 38 78 30 74 55 70 75 17 25 7 51 39 67 49 18 47 29 65 69 20 41 24 10 6 44 58 22 83 40 21 5 11 13 53 3 48 56 12 34 63 28 79 26 14 77 62 9 2 84 23 ],2,0,1,816
0.2,10,10,[ 10 23 2 74 28 37 80 19 56 40 63 24 39 38 55 15 35 7 11 77 25 52 58 65 76 20 67 16 68 60 48 29 62 4 82 75 36 47 59 45 81 72 27 32 51 66 85 22 9 17 1 73 64 18 31 69 5 41 42 46 33 49 6 12 50 44 13 70 30 3 54 34 83 79 61 53 21 26 71 84 14 8 57 43 78 ],2,0,1,819
0.3,10,10,[ 31 49 9 6 55 44 83 11 15 33 82 39 72 17 50 38 18 52 68 19 14 73 30 65 54 1 12 74 25 60 22 71 48 5 24 10 59 29 51 35 4 27 78 58 62 34 80 81 8 53 85 57 76 70 64 21 32 67 84 37 20 43 46 23 66 16 2 61 45 75 13 69 40 63 7 26 28 77 41 47 42 36 79 56 3 ],2,0,1,420
0.3,10,10,[ 31 49 9 6 55 44 83 11 15 33 82 39 72 17 50 38 18 52 68 19 14 73 30 65 54 1 12 74 25 60 22 71 48 5 24 10 59 29 51 35 4 27 78 58 62 34 80 81 8 53 85 57 76 70 64 21 32 67 84 37 20 43 46 23 66 16 2 61 45 75 13 69 40 63 7 26 28 77 41 47 42 36 79 56 3 ],2,0,1,410
0.3,10,10,[ 44 39 74 17 73 31 70 47 65 51 13 62 10 84 46 48 32 25 67 40 35 79 61 29 66 28 53 3 78 16 18 5 83 14 30 59 9 27 11 41 77 38 4 21 49 57 81 80 68 8 72 2 50 19 69 55 7 22 33 56 36 6 75 82 15 58 45 34 43 85 52 23 64 12 42 20 71 60 54 26 1 24 63 37 76 ],2,0,1,842
0.3,10,10,[ 62 79 47 12 72 2 82 30 55 41 20 4 14 22 73 39 68 24 40 66 37 81 8 80 7 1 51 11 27 49 83 33 54 34 32 42 61 63 84 78 59 53 13 52 67 69 15 77 60 6 16 57 19 10 46 70 29 48 26 43 50 64 58 75 3 18 36 9 65 25 56 38 28 76 5 44 35 17 85 74 21 45 71 23 31 ],2,0,1,408
0.3,10,10,[ 62 79 47 12 72 2 82 30 55 41 20 4 14 22 73 39 68 24 40 66 37 81 8 80 7 1 51 11 27 49 83 33 54 34 32 42 61 63 84 78 59 53 13 52 67 69 15 77 60 6 16 57 19 10 46 70 29 48 26 43 50 64 58 75 3 18 36 9 65 25 56 38 28 76 5 44 35 17 85 74 21 45 71 23 31 ],2,0,1,409
0.3,10,10,[ 62 79 47 12 72 2 82 30 55 41 20 4 14 22 73 39 68 24 40 66 37 81 8 80 7 1 51 11 27 49 83 33 54 34 32 42 61 63 84 78 59 53 13 52 67 69 15 77 60 6 16 57 19 10 46 70 29 48 26 43 50 64 58 75 3 18 36 9 65 25 56 38 28 76 5 44 35 17 85 74 21 45 71 23 31 ],2,0,1,408
0.3,10,10,[ 39 59 11 43 60 20 22 18 53 9 49 4 29 19 55 68 79 13 45 85 3 17 30 46 23 62 72 2 77 83 76 6 52 12 10 1 64 27 54 37 65 74 32 35 71 34 8 73 56 24 7 80 75 78 44 67 47 41 38 82 84 36 70 26 15 63 42 5 66 81 16 21 31 48 50 51 28 61 57 14 58 25 40 69 33 ],2,0,1,818
0.3,10,10,[ 48 68 52 27 77 11 10 74 37 46 16 28 8 32 64 78 49 42 43 15 44 56 38 12 58 35 83 47 18 53 22 9 57 5 6 85 81 25 13 34 73 61 33 80 62 63 14 79 2 69 55 75 60 45 67 82 50 39 24 29 36 31 1 20 23 84 76 59 4 65 40 3 30 72 66 7 41 51 21 17 54 26 19 70 71 ],2,0,1,1247
0.3,10,10,[ 66 41 71 13 80 67 22 58 84 54 33 28 25 74 82 85 51 75 47 24 83 45 44 3 69 56 19 27 6 48 17 15 10 53 77 63 9 12 39 32 68 5 8 1 29 49 34 60 2 61 64 36 73 4 21 37 40 16 23 42 26 30 31 20 78 38 65 81 43 72 62 76 70 7 18 46 52 79 35 50 57 14 59 55 11 ],2,0,1,408
0.3,10,10,[ 66 41 71 13 80 67 22 58 84 54 33 28 25 74 82 85 51 75 47 24 83 45 44 3 69 56 19 27 6 48 17 15 10 53 77 63 9 12 39 32 68 5 8 1 29 49 34 60 2 61 64 36 73 4 21 37 40 16 23 42 26 30 31 20 78 38 65 81 43 72 62 76 70 7 18 46 52 79 35 50 57 14 59 55 11 ],2,0,1,416
0.4,10,10,[ 70 53 17 15 7 22 21 41 12 39 68 45 60 6 29 75 33 76 81 20 1 55 3 65 61 31 38 69 30 24 10 74 57 73 16 2 72 43 82 66 32 37 80 50 46 23 63 36 51 79 19 67 64 8 44 28 14 59 58 85 35 83 52 13 4 26 54 47 62 27 49 77 56 11 9 5 42 25 34 84 48 40 78 71 18 ],2,0,1,1249
0.4,10,10,[ 66 71 31 13 26 2 30 39 18 12 56 80 84 15 17 77 47 61 28 27 45 72 6 59 46 60 11 82 36 34 78 48 24 38 67 49 50 73 54 83 42 37 21 68 1 20 85 63 52 58 69 76 9 23 25 55 32 64 62 19 10 5 65 7 4 70 29 74 79 40 57 8 81 75 3 22 33 14 53 43 41 35 44 51 16 ],2,0,1,1697
0.4,10,10,[ 57 56 8 22 26 10 9 15 27 19 49 13 62 82 74 61 51 69 66 2 45 70 5 37 85 41 53 77 28 75 42 3 76 29 38 24 52 47 72 64 40 35 25 55 63 83 11 46 78 67 16 71 32 79 20 73 80 34 44 6 33 58 50 14 21 59 1 43 68 30 39 18 23 48 81 12 17 60 7 4 31 54 84 65 36 ],2,0,1,1259
0.4,10,10,[ 15 17 77 59 81 65 51 34 42 32 69 23 2 58 74 31 7 26 20 54 50 25 27 9 8 21 41 18 62 82 76 11 79 24 12 36 52 73 19 66 46 83 63 45 56 85 47 64 61 13 84 30 38 1 39 35 28 48 40 49 70 6 14 78 55 10 43 5 29 68 60 71 57 22 37 53 67 4 44 75 33 72 3 16 80 ],3,0,1,2487
0.4,10,10,[ 23 11 19 74 20 82 73 12 71 65 37 38 59 84 80 33 76 31 15 66 35 7 43 49 72 48 29 68 83 70 41 44 40 28 2 13 78 22 58 64 4 52 32 42 62 85 50 75 34 9 6 17 57 16 45 5 3 47 55 61 30 79 69 54 25 24 46 26 81 36 56 60 39 18 21 77 63 27 67 53 51 1 8 10 14 ],2,0,1,407
0.4,10,10,[ 79 48 29 73 31 62 14 44 82 41 64 69 47 1 27 33 11 2 22 49 81 6 58 71 5 42 80 65 78 23 51 52 17 68 67 12 24 54 85 75 8 36 61 40 9 18 70 28 13 25 50 15 39 55 37 21 83 72 60 66 43 20 30 53 74 26 7 3 4 76 35 84 63 34 19 56 57 77 16 45 38 59 10 32 46 ],2,0,1,1229
