alpha,n_local_searchs,n_reps,labeling,value,neighb_structure,search_type,time_in_milliseconds
0.6,100,10,[ 41 38 9 31 1 49 47 28 14 33 24 42 44 5 8 30 35 39 48 45 43 2 27 10 11 4 13 6 7 23 34 17 37 32 25 22 3 19 21 18 40 15 16 26 20 29 12 46 36 ],4,0,1,60
0.6,100,10,[ 41 38 9 31 1 49 47 28 14 33 24 42 44 5 8 30 35 39 48 45 43 2 27 10 11 4 13 6 7 23 34 17 37 32 25 22 3 19 21 18 40 15 16 26 20 29 12 46 36 ],4,0,1,60
0.6,100,10,[ 41 38 9 31 1 49 47 28 14 33 24 42 44 5 8 30 35 39 48 45 43 2 27 10 11 4 13 6 7 23 34 17 37 32 25 22 3 19 21 18 40 15 16 26 20 29 12 46 36 ],4,0,1,58
0.6,100,10,[ 41 38 9 31 1 49 47 28 14 33 24 42 44 5 8 30 35 39 48 45 43 2 27 10 11 4 13 6 7 23 34 17 37 32 25 22 3 19 21 18 40 15 16 26 20 29 12 46 36 ],4,0,1,59
0.6,100,10,[ 41 38 9 31 1 49 47 28 14 33 24 42 44 5 8 30 35 39 48 45 43 2 27 10 11 4 13 6 7 23 34 17 37 32 25 22 3 19 21 18 40 15 16 26 20 29 12 46 36 ],4,0,1,59
0.6,100,10,[ 41 38 9 31 1 49 47 28 14 33 24 42 44 5 8 30 35 39 48 45 43 2 27 10 11 4 13 6 7 23 34 17 37 32 25 22 3 19 21 18 40 15 16 26 20 29 12 46 36 ],4,0,1,58
0.6,100,10,[ 41 38 9 31 1 49 47 28 14 33 24 42 44 5 8 30 35 39 48 45 43 2 27 10 11 4 13 6 7 23 34 17 37 32 25 22 3 19 21 18 40 15 16 26 20 29 12 46 36 ],4,0,1,58
0.6,100,10,[ 41 38 9 31 1 49 47 28 14 33 24 42 44 5 8 30 35 39 48 45 43 2 27 10 11 4 13 6 7 23 34 17 37 32 25 22 3 19 21 18 40 15 16 26 20 29 12 46 36 ],4,0,1,59
0.6,100,10,[ 41 38 9 31 1 49 47 28 14 33 24 42 44 5 8 30 35 39 48 45 43 2 27 10 11 4 13 6 7 23 34 17 37 32 25 22 3 19 21 18 40 15 16 26 20 29 12 46 36 ],4,0,1,59
0.7,100,10,[ 4 46 18 38 17 49 45 34 11 29 32 40 48 16 13 23 30 35 44 43 37 9 33 10 1 15 41 3 8 24 47 5 36 28 25 27 2 22 20 19 21 6 12 26 14 31 7 42 39 ],3,0,1,58
0.7,100,10,[ 4 46 18 38 17 49 45 34 11 29 32 40 48 16 13 23 30 35 44 43 37 9 33 10 1 15 41 3 8 24 47 5 36 28 25 27 2 22 20 19 21 6 12 26 14 31 7 42 39 ],3,0,1,59
0.7,100,10,[ 4 46 18 38 17 49 45 34 11 29 32 40 48 16 13 23 30 35 44 43 37 9 33 10 1 15 41 3 8 24 47 5 36 28 25 27 2 22 20 19 21 6 12 26 14 31 7 42 39 ],3,0,1,58
0.7,100,10,[ 4 46 18 38 17 49 45 34 11 29 32 40 48 16 13 23 30 35 44 43 37 9 33 10 1 15 41 3 8 24 47 5 36 28 25 27 2 22 20 19 21 6 12 26 14 31 7 42 39 ],3,0,1,58
0.7,100,10,[ 4 46 18 38 17 49 45 34 11 29 32 40 48 16 13 23 30 35 44 43 37 9 33 10 1 15 41 3 8 24 47 5 36 28 25 27 2 22 20 19 21 6 12 26 14 31 7 42 39 ],3,0,1,58
0.7,100,10,[ 4 46 18 38 17 49 45 34 11 29 32 40 48 16 13 23 30 35 44 43 37 9 33 10 1 15 41 3 8 24 47 5 36 28 25 27 2 22 20 19 21 6 12 26 14 31 7 42 39 ],3,0,1,58
0.7,100,10,[ 20 11 39 4 32 8 12 17 42 1 24 3 6 33 37 35 21 5 2 10 9 40 16 38 46 41 43 26 48 28 15 49 7 18 27 23 47 34 29 31 25 44 45 22 30 19 36 14 13 ],4,0,1,58
0.7,100,10,[ 20 11 39 4 32 8 12 17 42 1 24 3 6 33 37 35 21 5 2 10 9 40 16 38 46 41 43 26 48 28 15 49 7 18 27 23 47 34 29 31 25 44 45 22 30 19 36 14 13 ],4,0,1,58
0.7,100,10,[ 20 11 39 4 32 8 12 17 42 1 24 3 6 33 37 35 21 5 2 10 9 40 16 38 46 41 43 26 48 28 15 49 7 18 27 23 47 34 29 31 25 44 45 22 30 19 36 14 13 ],4,0,1,58
0.7,100,10,[ 20 11 39 4 32 8 12 17 42 1 24 3 6 33 37 35 21 5 2 10 9 40 16 38 46 41 43 26 48 28 15 49 7 18 27 23 47 34 29 31 25 44 45 22 30 19 36 14 13 ],4,0,1,58
0.8,100,10,[ 20 2 33 16 35 4 10 21 40 15 18 6 7 36 39 47 11 12 1 17 3 45 19 41 37 34 26 38 46 28 9 49 13 22 27 24 44 30 29 32 25 42 48 23 31 14 43 8 5 ],5,0,1,58
0.8,100,10,[ 20 2 33 16 35 4 10 21 40 15 18 6 7 36 39 47 11 12 1 17 3 45 19 41 37 34 26 38 46 28 9 49 13 22 27 24 44 30 29 32 25 42 48 23 31 14 43 8 5 ],5,0,1,58
0.8,100,10,[ 20 2 33 16 35 4 10 21 40 15 18 6 7 36 39 47 11 12 1 17 3 45 19 41 37 34 26 38 46 28 9 49 13 22 27 24 44 30 29 32 25 42 48 23 31 14 43 8 5 ],5,0,1,58
0.8,100,10,[ 20 2 33 16 35 4 10 21 40 15 18 6 7 36 39 47 11 12 1 17 3 45 19 41 37 34 26 38 46 28 9 49 13 22 27 24 44 30 29 32 25 42 48 23 31 14 43 8 5 ],5,0,1,58
0.8,100,10,[ 20 2 33 16 35 4 10 21 40 15 18 6 7 36 39 47 11 12 1 17 3 45 19 41 37 34 26 38 46 28 9 49 13 22 27 24 44 30 29 32 25 42 48 23 31 14 43 8 5 ],5,0,1,58
0.8,100,10,[ 20 2 33 16 35 4 10 21 40 15 18 6 7 36 39 47 11 12 1 17 3 45 19 41 37 34 26 38 46 28 9 49 13 22 27 24 44 30 29 32 25 42 48 23 31 14 43 8 5 ],5,0,1,58
0.8,100,10,[ 20 2 33 16 35 4 10 21 40 15 18 6 7 36 39 47 11 12 1 17 3 45 19 41 37 34 26 38 46 28 9 49 13 22 27 24 44 30 29 32 25 42 48 23 31 14 43 8 5 ],5,0,1,58
0.8,100,10,[ 20 2 33 16 35 4 10 21 40 15 18 6 7 36 39 47 11 12 1 17 3 45 19 41 37 34 26 38 46 28 9 49 13 22 27 24 44 30 29 32 25 42 48 23 31 14 43 8 5 ],5,0,1,65
0.8,100,10,[ 20 2 33 16 35 4 10 21 40 15 18 6 7 36 39 47 11 12 1 17 3 45 19 41 37 34 26 38 46 28 9 49 13 22 27 24 44 30 29 32 25 42 48 23 31 14 43 8 5 ],5,0,1,60
0.8,100,10,[ 20 2 33 16 35 4 10 21 40 15 18 6 7 36 39 47 11 12 1 17 3 45 19 41 37 34 26 38 46 28 9 49 13 22 27 24 44 30 29 32 25 42 48 23 31 14 43 8 5 ],5,0,1,58
0.9,100,10,[ 20 6 34 10 33 7 1 17 40 15 21 2 9 37 42 38 18 12 11 16 8 46 22 41 36 35 43 26 48 28 5 49 13 19 25 23 47 30 29 32 27 44 45 24 31 14 39 3 4 ],6,0,1,59
0.9,100,10,[ 20 6 34 10 33 7 1 17 40 15 21 2 9 37 42 38 18 12 11 16 8 46 22 41 36 35 43 26 48 28 5 49 13 19 25 23 47 30 29 32 27 44 45 24 31 14 39 3 4 ],6,0,1,59
0.9,100,10,[ 20 6 34 10 33 7 1 17 40 15 21 2 9 37 42 38 18 12 11 16 8 46 22 41 36 35 43 26 48 28 5 49 13 19 25 23 47 30 29 32 27 44 45 24 31 14 39 3 4 ],6,0,1,59
0.9,100,10,[ 44 12 34 16 33 6 8 21 41 14 22 1 7 36 42 26 19 10 13 15 9 49 20 39 38 35 46 40 48 28 2 5 11 17 25 23 47 30 29 32 27 45 43 24 31 18 37 4 3 ],3,0,1,58
0.9,100,10,[ 44 12 34 16 33 6 8 21 41 14 22 1 7 36 42 26 19 10 13 15 9 49 20 39 38 35 46 40 48 28 2 5 11 17 25 23 47 30 29 32 27 45 43 24 31 18 37 4 3 ],3,0,1,60
0.9,100,10,[ 44 12 34 16 33 6 8 21 41 14 22 1 7 36 42 26 19 10 13 15 9 49 20 39 38 35 46 40 48 28 2 5 11 17 25 23 47 30 29 32 27 45 43 24 31 18 37 4 3 ],3,0,1,58
0.9,100,10,[ 44 12 34 16 33 6 8 21 41 14 22 1 7 36 42 26 19 10 13 15 9 49 20 39 38 35 46 40 48 28 2 5 11 17 25 23 47 30 29 32 27 45 43 24 31 18 37 4 3 ],3,0,1,58
0.9,100,10,[ 44 12 34 16 33 6 8 21 41 14 22 1 7 36 42 26 19 10 13 15 9 49 20 39 38 35 46 40 48 28 2 5 11 17 25 23 47 30 29 32 27 45 43 24 31 18 37 4 3 ],3,0,1,58
0.9,100,10,[ 44 12 34 16 33 6 8 21 41 14 22 1 7 36 42 26 19 10 13 15 9 49 20 39 38 35 46 40 48 28 2 5 11 17 25 23 47 30 29 32 27 45 43 24 31 18 37 4 3 ],3,0,1,59
0.9,100,10,[ 44 12 34 16 33 6 8 21 41 14 22 1 7 36 42 26 19 10 13 15 9 49 20 39 38 35 46 40 48 28 2 5 11 17 25 23 47 30 29 32 27 45 43 24 31 18 37 4 3 ],3,0,1,58
0.1,100,10,[ 5 2 18 10 4 13 48 27 24 12 11 14 42 21 32 25 31 26 45 36 30 22 16 7 8 37 17 43 34 40 23 33 39 41 46 47 49 3 6 20 1 38 19 44 9 15 29 35 28 ],4,1,1,1
0.1,100,10,[ 5 2 18 10 4 13 48 27 24 12 11 14 42 21 32 25 31 26 45 36 30 22 16 7 8 37 17 43 34 40 23 33 39 41 46 47 49 3 6 20 1 38 19 44 9 15 29 35 28 ],4,1,1,1
0.1,100,10,[ 5 2 18 10 4 13 48 27 24 12 11 14 42 21 32 25 31 26 45 36 30 22 16 7 8 37 17 43 34 40 23 33 39 41 46 47 49 3 6 20 1 38 19 44 9 15 29 35 28 ],4,1,1,1
0.1,100,10,[ 5 2 18 10 4 13 48 27 24 12 11 14 42 21 32 25 31 26 45 36 30 22 16 7 8 37 17 43 34 40 23 33 39 41 46 47 49 3 6 20 1 38 19 44 9 15 29 35 28 ],4,1,1,1
0.1,100,10,[ 5 2 18 10 4 13 48 27 24 12 11 14 42 21 32 25 31 26 45 36 30 22 16 7 8 37 17 43 34 40 23 33 39 41 46 47 49 3 6 20 1 38 19 44 9 15 29 35 28 ],4,1,1,1
0.1,100,10,[ 5 2 18 10 4 13 48 27 24 12 11 14 42 21 32 25 31 26 45 36 30 22 16 7 8 37 17 43 34 40 23 33 39 41 46 47 49 3 6 20 1 38 19 44 9 15 29 35 28 ],4,1,1,1
0.1,100,10,[ 5 2 18 10 4 13 48 27 24 12 11 14 42 21 32 25 31 26 45 36 30 22 16 7 8 37 17 43 34 40 23 33 39 41 46 47 49 3 6 20 1 38 19 44 9 15 29 35 28 ],4,1,1,1
0.1,100,10,[ 5 2 18 10 4 13 48 27 24 12 11 14 42 21 32 25 31 26 45 36 30 22 16 7 8 37 17 43 34 40 23 33 39 41 46 47 49 3 6 20 1 38 19 44 9 15 29 35 28 ],4,1,1,1
0.1,100,10,[ 5 2 18 10 4 13 48 27 24 12 11 14 42 21 32 25 31 26 45 36 30 22 16 7 8 37 17 43 34 40 23 33 39 41 46 47 49 3 6 20 1 38 19 44 9 15 29 35 28 ],4,1,1,1
0.1,100,10,[ 5 2 18 10 4 13 48 27 24 12 11 14 42 21 32 25 31 26 45 36 30 22 16 7 8 37 17 43 34 40 23 33 39 41 46 47 49 3 6 20 1 38 19 44 9 15 29 35 28 ],4,1,1,1
0.2,100,10,[ 5 31 10 39 14 29 35 49 24 13 33 3 36 34 6 28 42 16 37 48 46 44 26 22 23 17 40 18 38 7 20 32 41 43 25 47 21 15 45 1 19 2 27 11 4 12 9 30 8 ],2,1,1,32
0.2,100,10,[ 5 31 10 39 14 29 35 49 24 13 33 3 36 34 6 28 42 16 37 48 46 44 26 22 23 17 40 18 38 7 20 32 41 43 25 47 21 15 45 1 19 2 27 11 4 12 9 30 8 ],2,1,1,32
0.2,100,10,[ 5 31 10 39 14 29 35 49 24 13 33 3 36 34 6 28 42 16 37 48 46 44 26 22 23 17 40 18 38 7 20 32 41 43 25 47 21 15 45 1 19 2 27 11 4 12 9 30 8 ],2,1,1,32
0.2,100,10,[ 5 31 10 39 14 29 35 49 24 13 33 3 36 34 6 28 42 16 37 48 46 44 26 22 23 17 40 18 38 7 20 32 41 43 25 47 21 15 45 1 19 2 27 11 4 12 9 30 8 ],2,1,1,32
0.2,100,10,[ 5 31 10 39 14 29 35 49 24 13 33 3 36 34 6 28 42 16 37 48 46 44 26 22 23 17 40 18 38 7 20 32 41 43 25 47 21 15 45 1 19 2 27 11 4 12 9 30 8 ],2,1,1,32
0.2,100,10,[ 5 31 10 39 14 29 35 49 24 13 33 3 36 34 6 28 42 16 37 48 46 44 26 22 23 17 40 18 38 7 20 32 41 43 25 47 21 15 45 1 19 2 27 11 4 12 9 30 8 ],2,1,1,32
0.2,100,10,[ 5 31 10 39 14 29 35 49 24 13 33 3 36 34 6 28 42 16 37 48 46 44 26 22 23 17 40 18 38 7 20 32 41 43 25 47 21 15 45 1 19 2 27 11 4 12 9 30 8 ],2,1,1,32
0.2,100,10,[ 5 31 10 39 14 29 35 49 24 13 33 3 36 34 6 28 42 16 37 48 46 44 26 22 23 17 40 18 38 7 20 32 41 43 25 47 21 15 45 1 19 2 27 11 4 12 9 30 8 ],2,1,1,32
0.2,100,10,[ 5 31 10 39 14 29 35 49 24 13 33 3 36 34 6 28 42 16 37 48 46 44 26 22 23 17 40 18 38 7 20 32 41 43 25 47 21 15 45 1 19 2 27 11 4 12 9 30 8 ],2,1,1,31
0.2,100,10,[ 5 31 10 39 14 29 35 49 24 13 33 3 36 34 6 28 42 16 37 48 46 44 26 22 23 17 40 18 38 7 20 32 41 43 25 47 21 15 45 1 19 2 27 11 4 12 9 30 8 ],2,1,1,32
0.3,100,10,[ 23 46 22 9 6 26 33 37 16 49 24 4 39 34 25 17 7 20 48 29 36 44 43 27 42 5 18 38 28 1 2 11 19 40 47 15 32 13 10 31 30 35 41 45 8 14 12 21 3 ],2,1,1,0
0.3,100,10,[ 23 46 22 9 6 26 33 37 16 49 24 4 39 34 25 17 7 20 48 29 36 44 43 27 42 5 18 38 28 1 2 11 19 40 47 15 32 13 10 31 30 35 41 45 8 14 12 21 3 ],2,1,1,0
0.3,100,10,[ 23 46 22 9 6 26 33 37 16 49 24 4 39 34 25 17 7 20 48 29 36 44 43 27 42 5 18 38 28 1 2 11 19 40 47 15 32 13 10 31 30 35 41 45 8 14 12 21 3 ],2,1,1,0
0.3,100,10,[ 23 46 22 9 6 26 33 37 16 49 24 4 39 34 25 17 7 20 48 29 36 44 43 27 42 5 18 38 28 1 2 11 19 40 47 15 32 13 10 31 30 35 41 45 8 14 12 21 3 ],2,1,1,0
0.3,100,10,[ 23 46 22 9 6 26 33 37 16 49 24 4 39 34 25 17 7 20 48 29 36 44 43 27 42 5 18 38 28 1 2 11 19 40 47 15 32 13 10 31 30 35 41 45 8 14 12 21 3 ],2,1,1,0
0.3,100,10,[ 23 46 22 9 6 26 33 37 16 49 24 4 39 34 25 17 7 20 48 29 36 44 43 27 42 5 18 38 28 1 2 11 19 40 47 15 32 13 10 31 30 35 41 45 8 14 12 21 3 ],2,1,1,0
0.3,100,10,[ 23 46 22 9 6 26 33 37 16 49 24 4 39 34 25 17 7 20 48 29 36 44 43 27 42 5 18 38 28 1 2 11 19 40 47 15 32 13 10 31 30 35 41 45 8 14 12 21 3 ],2,1,1,0
0.3,100,10,[ 23 46 22 9 6 26 33 37 16 49 24 4 39 34 25 17 7 20 48 29 36 44 43 27 42 5 18 38 28 1 2 11 19 40 47 15 32 13 10 31 30 35 41 45 8 14 12 21 3 ],2,1,1,1
0.3,100,10,[ 23 46 22 9 6 26 33 37 16 49 24 4 39 34 25 17 7 20 48 29 36 44 43 27 42 5 18 38 28 1 2 11 19 40 47 15 32 13 10 31 30 35 41 45 8 14 12 21 3 ],2,1,1,0
0.3,100,10,[ 23 46 22 9 6 26 33 37 16 49 24 4 39 34 25 17 7 20 48 29 36 44 43 27 42 5 18 38 28 1 2 11 19 40 47 15 32 13 10 31 30 35 41 45 8 14 12 21 3 ],2,1,1,0
0.4,100,10,[ 5 6 7 20 23 3 16 10 45 24 40 4 14 11 38 9 21 8 18 17 12 19 44 41 42 43 32 36 34 28 2 46 22 1 30 27 13 29 15 35 47 37 31 25 26 33 39 48 49 ],3,1,1,36
0.4,100,10,[ 5 6 7 20 23 3 16 10 45 24 40 4 14 11 38 9 21 8 18 17 12 19 44 41 42 43 32 36 34 28 2 46 22 1 30 27 13 29 15 35 47 37 31 25 26 33 39 48 49 ],3,1,1,36
0.4,100,10,[ 5 6 7 20 23 3 16 10 45 24 40 4 14 11 38 9 21 8 18 17 12 19 44 41 42 43 32 36 34 28 2 46 22 1 30 27 13 29 15 35 47 37 31 25 26 33 39 48 49 ],3,1,1,36
0.4,100,10,[ 5 6 7 20 23 3 16 10 45 24 40 4 14 11 38 9 21 8 18 17 12 19 44 41 42 43 32 36 34 28 2 46 22 1 30 27 13 29 15 35 47 37 31 25 26 33 39 48 49 ],3,1,1,36
0.4,100,10,[ 5 6 7 20 23 3 16 10 45 24 40 4 14 11 38 9 21 8 18 17 12 19 44 41 42 43 32 36 34 28 2 46 22 1 30 27 13 29 15 35 47 37 31 25 26 33 39 48 49 ],3,1,1,36
0.4,100,10,[ 5 6 7 20 23 3 16 10 45 24 40 4 14 11 38 9 21 8 18 17 12 19 44 41 42 43 32 36 34 28 2 46 22 1 30 27 13 29 15 35 47 37 31 25 26 33 39 48 49 ],3,1,1,36
0.4,100,10,[ 3 41 30 39 43 49 6 48 47 18 42 45 28 9 32 29 25 40 24 5 15 21 7 8 12 20 10 2 26 23 17 31 19 38 11 4 33 13 35 1 27 16 14 34 44 46 22 36 37 ],3,1,1,1
0.4,100,10,[ 3 41 30 39 43 49 6 48 47 18 42 45 28 9 32 29 25 40 24 5 15 21 7 8 12 20 10 2 26 23 17 31 19 38 11 4 33 13 35 1 27 16 14 34 44 46 22 36 37 ],3,1,1,1
0.4,100,10,[ 3 41 30 39 43 49 6 48 47 18 42 45 28 9 32 29 25 40 24 5 15 21 7 8 12 20 10 2 26 23 17 31 19 38 11 4 33 13 35 1 27 16 14 34 44 46 22 36 37 ],3,1,1,1
0.4,100,10,[ 3 41 30 39 43 49 6 48 47 18 42 45 28 9 32 29 25 40 24 5 15 21 7 8 12 20 10 2 26 23 17 31 19 38 11 4 33 13 35 1 27 16 14 34 44 46 22 36 37 ],3,1,1,1
0.5,100,10,[ 22 35 5 46 2 38 42 26 3 36 39 45 32 18 6 27 40 23 41 43 44 17 47 48 11 21 7 9 8 24 33 10 29 34 31 28 4 16 12 15 1 19 13 25 14 49 20 37 30 ],3,1,1,27
0.5,100,10,[ 22 35 5 46 2 38 42 26 3 36 39 45 32 18 6 27 40 23 41 43 44 17 47 48 11 21 7 9 8 24 33 10 29 34 31 28 4 16 12 15 1 19 13 25 14 49 20 37 30 ],3,1,1,28
0.5,100,10,[ 22 35 5 46 2 38 42 26 3 36 39 45 32 18 6 27 40 23 41 43 44 17 47 48 11 21 7 9 8 24 33 10 29 34 31 28 4 16 12 15 1 19 13 25 14 49 20 37 30 ],3,1,1,28
0.5,100,10,[ 22 35 5 46 2 38 42 26 3 36 39 45 32 18 6 27 40 23 41 43 44 17 47 48 11 21 7 9 8 24 33 10 29 34 31 28 4 16 12 15 1 19 13 25 14 49 20 37 30 ],3,1,1,27
0.5,100,10,[ 22 35 5 46 2 38 42 26 3 36 39 45 32 18 6 27 40 23 41 43 44 17 47 48 11 21 7 9 8 24 33 10 29 34 31 28 4 16 12 15 1 19 13 25 14 49 20 37 30 ],3,1,1,28
0.5,100,10,[ 22 35 5 46 2 38 42 26 3 36 39 45 32 18 6 27 40 23 41 43 44 17 47 48 11 21 7 9 8 24 33 10 29 34 31 28 4 16 12 15 1 19 13 25 14 49 20 37 30 ],3,1,1,27
0.5,100,10,[ 22 35 5 46 2 38 42 26 3 36 39 45 32 18 6 27 40 23 41 43 44 17 47 48 11 21 7 9 8 24 33 10 29 34 31 28 4 16 12 15 1 19 13 25 14 49 20 37 30 ],3,1,1,28
0.5,100,10,[ 22 35 5 46 2 38 42 26 3 36 39 45 32 18 6 27 40 23 41 43 44 17 47 48 11 21 7 9 8 24 33 10 29 34 31 28 4 16 12 15 1 19 13 25 14 49 20 37 30 ],3,1,1,27
0.5,100,10,[ 22 35 5 46 2 38 42 26 3 36 39 45 32 18 6 27 40 23 41 43 44 17 47 48 11 21 7 9 8 24 33 10 29 34 31 28 4 16 12 15 1 19 13 25 14 49 20 37 30 ],3,1,1,28
0.5,100,10,[ 22 35 5 46 2 38 42 26 3 36 39 45 32 18 6 27 40 23 41 43 44 17 47 48 11 21 7 9 8 24 33 10 29 34 31 28 4 16 12 15 1 19 13 25 14 49 20 37 30 ],3,1,1,28
0.6,100,10,[ 48 5 44 4 47 46 29 13 45 28 39 40 18 8 24 34 33 35 36 37 9 25 11 12 16 17 7 2 26 41 3 38 30 27 31 14 23 20 1 19 15 6 21 32 42 22 10 49 43 ],2,1,1,1
0.6,100,10,[ 48 5 44 4 47 46 29 13 45 28 39 40 18 8 24 34 33 35 36 37 9 25 11 12 16 17 7 2 26 41 3 38 30 27 31 14 23 20 1 19 15 6 21 32 42 22 10 49 43 ],2,1,1,1
0.6,100,10,[ 48 5 44 4 47 46 29 13 45 28 39 40 18 8 24 34 33 35 36 37 9 25 11 12 16 17 7 2 26 41 3 38 30 27 31 14 23 20 1 19 15 6 21 32 42 22 10 49 43 ],2,1,1,1
0.6,100,10,[ 48 5 44 4 47 46 29 13 45 28 39 40 18 8 24 34 33 35 36 37 9 25 11 12 16 17 7 2 26 41 3 38 30 27 31 14 23 20 1 19 15 6 21 32 42 22 10 49 43 ],2,1,1,1
0.6,100,10,[ 48 5 44 4 47 46 29 13 45 28 39 40 18 8 24 34 33 35 36 37 9 25 11 12 16 17 7 2 26 41 3 38 30 27 31 14 23 20 1 19 15 6 21 32 42 22 10 49 43 ],2,1,1,1
0.6,100,10,[ 48 5 44 4 47 46 29 13 45 28 39 40 18 8 24 34 33 35 36 37 9 25 11 12 16 17 7 2 26 41 3 38 30 27 31 14 23 20 1 19 15 6 21 32 42 22 10 49 43 ],2,1,1,1
0.6,100,10,[ 48 5 44 4 47 46 29 13 45 28 39 40 18 8 24 34 33 35 36 37 9 25 11 12 16 17 7 2 26 41 3 38 30 27 31 14 23 20 1 19 15 6 21 32 42 22 10 49 43 ],2,1,1,1
0.6,100,10,[ 48 5 44 4 47 46 29 13 45 28 39 40 18 8 24 34 33 35 36 37 9 25 11 12 16 17 7 2 26 41 3 38 30 27 31 14 23 20 1 19 15 6 21 32 42 22 10 49 43 ],2,1,1,1
0.6,100,10,[ 48 5 44 4 47 46 29 13 45 28 39 40 18 8 24 34 33 35 36 37 9 25 11 12 16 17 7 2 26 41 3 38 30 27 31 14 23 20 1 19 15 6 21 32 42 22 10 49 43 ],2,1,1,1
0.6,100,10,[ 48 5 44 4 47 46 29 13 45 28 39 40 18 8 24 34 33 35 36 37 9 25 11 12 16 17 7 2 26 41 3 38 30 27 31 14 23 20 1 19 15 6 21 32 42 22 10 49 43 ],2,1,1,1
0.7,100,10,[ 22 9 31 1 32 4 13 14 36 17 23 11 5 39 45 27 19 8 15 18 3 41 12 40 42 37 46 35 48 26 7 44 6 16 28 24 47 34 29 33 25 43 49 21 30 20 38 10 2 ],2,1,1,55
0.7,100,10,[ 22 9 31 1 32 4 13 14 36 17 23 11 5 39 45 27 19 8 15 18 3 41 12 40 42 37 46 35 48 26 7 44 6 16 28 24 47 34 29 33 25 43 49 21 30 20 38 10 2 ],2,1,1,55
0.7,100,10,[ 22 9 31 1 32 4 13 14 36 17 23 11 5 39 45 27 19 8 15 18 3 41 12 40 42 37 46 35 48 26 7 44 6 16 28 24 47 34 29 33 25 43 49 21 30 20 38 10 2 ],2,1,1,55
0.7,100,10,[ 22 9 31 1 32 4 13 14 36 17 23 11 5 39 45 27 19 8 15 18 3 41 12 40 42 37 46 35 48 26 7 44 6 16 28 24 47 34 29 33 25 43 49 21 30 20 38 10 2 ],2,1,1,55
0.7,100,10,[ 22 9 31 1 32 4 13 14 36 17 23 11 5 39 45 27 19 8 15 18 3 41 12 40 42 37 46 35 48 26 7 44 6 16 28 24 47 34 29 33 25 43 49 21 30 20 38 10 2 ],2,1,1,55
0.7,100,10,[ 22 9 31 1 32 4 13 14 36 17 23 11 5 39 45 27 19 8 15 18 3 41 12 40 42 37 46 35 48 26 7 44 6 16 28 24 47 34 29 33 25 43 49 21 30 20 38 10 2 ],2,1,1,55
0.7,100,10,[ 22 9 31 1 32 4 13 14 36 17 23 11 5 39 45 27 19 8 15 18 3 41 12 40 42 37 46 35 48 26 7 44 6 16 28 24 47 34 29 33 25 43 49 21 30 20 38 10 2 ],2,1,1,60
0.7,100,10,[ 22 9 31 1 32 4 13 14 36 17 23 11 5 39 45 27 19 8 15 18 3 41 12 40 42 37 46 35 48 26 7 44 6 16 28 24 47 34 29 33 25 43 49 21 30 20 38 10 2 ],2,1,1,55
0.7,100,10,[ 22 9 31 1 32 4 13 14 36 17 23 11 5 39 45 27 19 8 15 18 3 41 12 40 42 37 46 35 48 26 7 44 6 16 28 24 47 34 29 33 25 43 49 21 30 20 38 10 2 ],2,1,1,55
0.7,100,10,[ 22 9 31 1 32 4 13 14 36 17 23 11 5 39 45 27 19 8 15 18 3 41 12 40 42 37 46 35 48 26 7 44 6 16 28 24 47 34 29 33 25 43 49 21 30 20 38 10 2 ],2,1,1,57
0.8,100,10,[ 22 3 33 13 34 10 8 21 48 15 18 2 7 37 40 26 11 14 1 17 6 43 19 38 35 36 44 39 45 28 5 41 16 20 27 24 46 30 29 31 25 47 49 23 32 12 42 9 4 ],3,1,1,58
0.8,100,10,[ 22 3 33 13 34 10 8 21 48 15 18 2 7 37 40 26 11 14 1 17 6 43 19 38 35 36 44 39 45 28 5 41 16 20 27 24 46 30 29 31 25 47 49 23 32 12 42 9 4 ],3,1,1,55
0.8,100,10,[ 22 3 33 13 34 10 8 21 48 15 18 2 7 37 40 26 11 14 1 17 6 43 19 38 35 36 44 39 45 28 5 41 16 20 27 24 46 30 29 31 25 47 49 23 32 12 42 9 4 ],3,1,1,56
0.8,100,10,[ 49 41 16 38 15 43 48 31 1 32 29 42 44 10 5 24 33 40 13 36 34 39 28 11 17 4 12 2 25 45 8 37 30 23 27 9 21 20 19 22 7 6 26 18 35 14 46 47 3 ],3,1,1,25
0.8,100,10,[ 49 41 16 38 15 43 48 31 1 32 29 42 44 10 5 24 33 40 13 36 34 39 28 11 17 4 12 2 25 45 8 37 30 23 27 9 21 20 19 22 7 6 26 18 35 14 46 47 3 ],3,1,1,25
0.8,100,10,[ 49 41 16 38 15 43 48 31 1 32 29 42 44 10 5 24 33 40 13 36 34 39 28 11 17 4 12 2 25 45 8 37 30 23 27 9 21 20 19 22 7 6 26 18 35 14 46 47 3 ],3,1,1,25
0.8,100,10,[ 49 41 16 38 15 43 48 31 1 32 29 42 44 10 5 24 33 40 13 36 34 39 28 11 17 4 12 2 25 45 8 37 30 23 27 9 21 20 19 22 7 6 26 18 35 14 46 47 3 ],3,1,1,24
0.8,100,10,[ 49 41 16 38 15 43 48 31 1 32 29 42 44 10 5 24 33 40 13 36 34 39 28 11 17 4 12 2 25 45 8 37 30 23 27 9 21 20 19 22 7 6 26 18 35 14 46 47 3 ],3,1,1,25
