alpha,n_local_searchs,n_reps,labeling,value
0.25,10,100,[ 11 28 26 7 23 29 4 20 16 3 35 8 19 27 30 15 18 25 9 12 14 36 31 17 38 39 21 5 10 33 2 32 37 6 24 13 34 1 22 ],6
0.25,10,100,[ 11 28 26 7 23 29 4 20 16 3 35 8 19 27 30 15 18 25 9 12 14 36 31 17 38 39 21 5 10 33 2 32 37 6 24 13 34 1 22 ],6
0.25,10,100,[ 11 28 26 7 23 29 4 20 16 3 35 8 19 27 30 15 18 25 9 12 14 36 31 17 38 39 21 5 10 33 2 32 37 6 24 13 34 1 22 ],6
0.25,10,100,[ 11 28 26 7 23 29 4 20 16 3 35 8 19 27 30 15 18 25 9 12 14 36 31 17 38 39 21 5 10 33 2 32 37 6 24 13 34 1 22 ],6
0.25,10,100,[ 11 28 26 7 23 29 4 20 16 3 35 8 19 27 30 15 18 25 9 12 14 36 31 17 38 39 21 5 10 33 2 32 37 6 24 13 34 1 22 ],6
0.25,10,100,[ 11 28 26 7 23 29 4 20 16 3 35 8 19 27 30 15 18 25 9 12 14 36 31 17 38 39 21 5 10 33 2 32 37 6 24 13 34 1 22 ],6
0.25,10,100,[ 11 28 26 7 23 29 4 20 16 3 35 8 19 27 30 15 18 25 9 12 14 36 31 17 38 39 21 5 10 33 2 32 37 6 24 13 34 1 22 ],6
0.25,10,100,[ 11 28 26 7 23 29 4 20 16 3 35 8 19 27 30 15 18 25 9 12 14 36 31 17 38 39 21 5 10 33 2 32 37 6 24 13 34 1 22 ],6
0.25,10,100,[ 11 28 26 7 23 29 4 20 16 3 35 8 19 27 30 15 18 25 9 12 14 36 31 17 38 39 21 5 10 33 2 32 37 6 24 13 34 1 22 ],6
0.25,10,100,[ 11 28 26 7 23 29 4 20 16 3 35 8 19 27 30 15 18 25 9 12 14 36 31 17 38 39 21 5 10 33 2 32 37 6 24 13 34 1 22 ],6
0.25,10,100,[ 2 20 14 33 3 34 25 35 28 24 10 17 15 26 6 38 39 8 30 37 29 11 7 9 13 19 5 32 4 22 23 16 12 18 27 36 21 1 31 ],5
0.25,10,100,[ 2 20 14 33 3 34 25 35 28 24 10 17 15 26 6 38 39 8 30 37 29 11 7 9 13 19 5 32 4 22 23 16 12 18 27 36 21 1 31 ],5
0.25,10,100,[ 2 20 14 33 3 34 25 35 28 24 10 17 15 26 6 38 39 8 30 37 29 11 7 9 13 19 5 32 4 22 23 16 12 18 27 36 21 1 31 ],5
0.25,10,100,[ 2 20 14 33 3 34 25 35 28 24 10 17 15 26 6 38 39 8 30 37 29 11 7 9 13 19 5 32 4 22 23 16 12 18 27 36 21 1 31 ],5
0.25,10,100,[ 2 20 14 33 3 34 25 35 28 24 10 17 15 26 6 38 39 8 30 37 29 11 7 9 13 19 5 32 4 22 23 16 12 18 27 36 21 1 31 ],5
0.25,10,100,[ 2 20 14 33 3 34 25 35 28 24 10 17 15 26 6 38 39 8 30 37 29 11 7 9 13 19 5 32 4 22 23 16 12 18 27 36 21 1 31 ],5
0.25,10,100,[ 2 20 14 33 3 34 25 35 28 24 10 17 15 26 6 38 39 8 30 37 29 11 7 9 13 19 5 32 4 22 23 16 12 18 27 36 21 1 31 ],5
0.25,10,100,[ 2 20 14 33 3 34 25 35 28 24 10 17 15 26 6 38 39 8 30 37 29 11 7 9 13 19 5 32 4 22 23 16 12 18 27 36 21 1 31 ],5
0.25,10,100,[ 2 20 14 33 3 34 25 35 28 24 10 17 15 26 6 38 39 8 30 37 29 11 7 9 13 19 5 32 4 22 23 16 12 18 27 36 21 1 31 ],5
0.25,10,100,[ 2 20 14 33 3 34 25 35 28 24 10 17 15 26 6 38 39 8 30 37 29 11 7 9 13 19 5 32 4 22 23 16 12 18 27 36 21 1 31 ],5
0.25,10,100,[ 2 20 14 33 3 34 25 35 28 24 10 17 15 26 6 38 39 8 30 37 29 11 7 9 13 19 5 32 4 22 23 16 12 18 27 36 21 1 31 ],5
0.25,10,100,[ 2 20 14 33 3 34 25 35 28 24 10 17 15 26 6 38 39 8 30 37 29 11 7 9 13 19 5 32 4 22 23 16 12 18 27 36 21 1 31 ],5
0.25,10,100,[ 2 20 14 33 3 34 25 35 28 24 10 17 15 26 6 38 39 8 30 37 29 11 7 9 13 19 5 32 4 22 23 16 12 18 27 36 21 1 31 ],5
0.25,10,100,[ 2 20 14 33 3 34 25 35 28 24 10 17 15 26 6 38 39 8 30 37 29 11 7 9 13 19 5 32 4 22 23 16 12 18 27 36 21 1 31 ],5
0.25,10,100,[ 2 20 14 33 3 34 25 35 28 24 10 17 15 26 6 38 39 8 30 37 29 11 7 9 13 19 5 32 4 22 23 16 12 18 27 36 21 1 31 ],5
0.25,10,100,[ 2 20 14 33 3 34 25 35 28 24 10 17 15 26 6 38 39 8 30 37 29 11 7 9 13 19 5 32 4 22 23 16 12 18 27 36 21 1 31 ],5
0.25,10,100,[ 2 20 14 33 3 34 25 35 28 24 10 17 15 26 6 38 39 8 30 37 29 11 7 9 13 19 5 32 4 22 23 16 12 18 27 36 21 1 31 ],5
0.25,10,100,[ 2 20 14 33 3 34 25 35 28 24 10 17 15 26 6 38 39 8 30 37 29 11 7 9 13 19 5 32 4 22 23 16 12 18 27 36 21 1 31 ],5
0.25,10,100,[ 2 20 14 33 3 34 25 35 28 24 10 17 15 26 6 38 39 8 30 37 29 11 7 9 13 19 5 32 4 22 23 16 12 18 27 36 21 1 31 ],5
0.25,10,100,[ 2 20 14 33 3 34 25 35 28 24 10 17 15 26 6 38 39 8 30 37 29 11 7 9 13 19 5 32 4 22 23 16 12 18 27 36 21 1 31 ],5
0.25,10,100,[ 2 20 14 33 3 34 25 35 28 24 10 17 15 26 6 38 39 8 30 37 29 11 7 9 13 19 5 32 4 22 23 16 12 18 27 36 21 1 31 ],5
0.25,10,100,[ 2 20 14 33 3 34 25 35 28 24 10 17 15 26 6 38 39 8 30 37 29 11 7 9 13 19 5 32 4 22 23 16 12 18 27 36 21 1 31 ],5
0.25,10,100,[ 2 20 14 33 3 34 25 35 28 24 10 17 15 26 6 38 39 8 30 37 29 11 7 9 13 19 5 32 4 22 23 16 12 18 27 36 21 1 31 ],5
0.25,10,100,[ 2 20 14 33 3 34 25 35 28 24 10 17 15 26 6 38 39 8 30 37 29 11 7 9 13 19 5 32 4 22 23 16 12 18 27 36 21 1 31 ],5
0.25,10,100,[ 2 20 14 33 3 34 25 35 28 24 10 17 15 26 6 38 39 8 30 37 29 11 7 9 13 19 5 32 4 22 23 16 12 18 27 36 21 1 31 ],5
0.25,10,100,[ 2 20 14 33 3 34 25 35 28 24 10 17 15 26 6 38 39 8 30 37 29 11 7 9 13 19 5 32 4 22 23 16 12 18 27 36 21 1 31 ],5
0.25,10,100,[ 2 20 14 33 3 34 25 35 28 24 10 17 15 26 6 38 39 8 30 37 29 11 7 9 13 19 5 32 4 22 23 16 12 18 27 36 21 1 31 ],5
0.25,10,100,[ 2 20 14 33 3 34 25 35 28 24 10 17 15 26 6 38 39 8 30 37 29 11 7 9 13 19 5 32 4 22 23 16 12 18 27 36 21 1 31 ],5
0.25,10,100,[ 2 20 14 33 3 34 25 35 28 24 10 17 15 26 6 38 39 8 30 37 29 11 7 9 13 19 5 32 4 22 23 16 12 18 27 36 21 1 31 ],5
0.25,10,100,[ 2 20 14 33 3 34 25 35 28 24 10 17 15 26 6 38 39 8 30 37 29 11 7 9 13 19 5 32 4 22 23 16 12 18 27 36 21 1 31 ],5
0.25,10,100,[ 2 20 14 33 3 34 25 35 28 24 10 17 15 26 6 38 39 8 30 37 29 11 7 9 13 19 5 32 4 22 23 16 12 18 27 36 21 1 31 ],5
0.25,10,100,[ 2 20 14 33 3 34 25 35 28 24 10 17 15 26 6 38 39 8 30 37 29 11 7 9 13 19 5 32 4 22 23 16 12 18 27 36 21 1 31 ],5
0.25,10,100,[ 2 20 14 33 3 34 25 35 28 24 10 17 15 26 6 38 39 8 30 37 29 11 7 9 13 19 5 32 4 22 23 16 12 18 27 36 21 1 31 ],5
0.25,10,100,[ 2 20 14 33 3 34 25 35 28 24 10 17 15 26 6 38 39 8 30 37 29 11 7 9 13 19 5 32 4 22 23 16 12 18 27 36 21 1 31 ],5
0.25,10,100,[ 2 20 14 33 3 34 25 35 28 24 10 17 15 26 6 38 39 8 30 37 29 11 7 9 13 19 5 32 4 22 23 16 12 18 27 36 21 1 31 ],5
0.25,10,100,[ 2 20 14 33 3 34 25 35 28 24 10 17 15 26 6 38 39 8 30 37 29 11 7 9 13 19 5 32 4 22 23 16 12 18 27 36 21 1 31 ],5
0.25,10,100,[ 2 20 14 33 3 34 25 35 28 24 10 17 15 26 6 38 39 8 30 37 29 11 7 9 13 19 5 32 4 22 23 16 12 18 27 36 21 1 31 ],5
0.25,10,100,[ 2 20 14 33 3 34 25 35 28 24 10 17 15 26 6 38 39 8 30 37 29 11 7 9 13 19 5 32 4 22 23 16 12 18 27 36 21 1 31 ],5
0.25,10,100,[ 2 20 14 33 3 34 25 35 28 24 10 17 15 26 6 38 39 8 30 37 29 11 7 9 13 19 5 32 4 22 23 16 12 18 27 36 21 1 31 ],5
0.25,10,100,[ 2 20 14 33 3 34 25 35 28 24 10 17 15 26 6 38 39 8 30 37 29 11 7 9 13 19 5 32 4 22 23 16 12 18 27 36 21 1 31 ],5
0.25,10,100,[ 37 6 14 10 30 8 18 23 36 12 34 33 26 7 3 22 24 9 19 31 15 2 16 32 4 29 5 35 38 13 1 39 21 20 11 27 17 28 25 ],6
0.25,10,100,[ 37 6 14 10 30 8 18 23 36 12 34 33 26 7 3 22 24 9 19 31 15 2 16 32 4 29 5 35 38 13 1 39 21 20 11 27 17 28 25 ],6
0.25,10,100,[ 37 6 14 10 30 8 18 23 36 12 34 33 26 7 3 22 24 9 19 31 15 2 16 32 4 29 5 35 38 13 1 39 21 20 11 27 17 28 25 ],6
0.25,10,100,[ 37 6 14 10 30 8 18 23 36 12 34 33 26 7 3 22 24 9 19 31 15 2 16 32 4 29 5 35 38 13 1 39 21 20 11 27 17 28 25 ],6
0.25,10,100,[ 37 6 14 10 30 8 18 23 36 12 34 33 26 7 3 22 24 9 19 31 15 2 16 32 4 29 5 35 38 13 1 39 21 20 11 27 17 28 25 ],6
0.25,10,100,[ 37 6 14 10 30 8 18 23 36 12 34 33 26 7 3 22 24 9 19 31 15 2 16 32 4 29 5 35 38 13 1 39 21 20 11 27 17 28 25 ],6
0.25,10,100,[ 37 6 14 10 30 8 18 23 36 12 34 33 26 7 3 22 24 9 19 31 15 2 16 32 4 29 5 35 38 13 1 39 21 20 11 27 17 28 25 ],6
0.25,10,100,[ 37 6 14 10 30 8 18 23 36 12 34 33 26 7 3 22 24 9 19 31 15 2 16 32 4 29 5 35 38 13 1 39 21 20 11 27 17 28 25 ],6
0.25,10,100,[ 37 6 14 10 30 8 18 23 36 12 34 33 26 7 3 22 24 9 19 31 15 2 16 32 4 29 5 35 38 13 1 39 21 20 11 27 17 28 25 ],6
0.25,10,100,[ 37 6 14 10 30 8 18 23 36 12 34 33 26 7 3 22 24 9 19 31 15 2 16 32 4 29 5 35 38 13 1 39 21 20 11 27 17 28 25 ],6
0.25,10,100,[ 37 6 14 10 30 8 18 23 36 12 34 33 26 7 3 22 24 9 19 31 15 2 16 32 4 29 5 35 38 13 1 39 21 20 11 27 17 28 25 ],6
0.25,10,100,[ 37 6 14 10 30 8 18 23 36 12 34 33 26 7 3 22 24 9 19 31 15 2 16 32 4 29 5 35 38 13 1 39 21 20 11 27 17 28 25 ],6
0.25,10,100,[ 37 6 14 10 30 8 18 23 36 12 34 33 26 7 3 22 24 9 19 31 15 2 16 32 4 29 5 35 38 13 1 39 21 20 11 27 17 28 25 ],6
0.25,10,100,[ 37 6 14 10 30 8 18 23 36 12 34 33 26 7 3 22 24 9 19 31 15 2 16 32 4 29 5 35 38 13 1 39 21 20 11 27 17 28 25 ],6
0.25,10,100,[ 37 6 14 10 30 8 18 23 36 12 34 33 26 7 3 22 24 9 19 31 15 2 16 32 4 29 5 35 38 13 1 39 21 20 11 27 17 28 25 ],6
0.25,10,100,[ 37 6 14 10 30 8 18 23 36 12 34 33 26 7 3 22 24 9 19 31 15 2 16 32 4 29 5 35 38 13 1 39 21 20 11 27 17 28 25 ],6
0.25,10,100,[ 37 6 14 10 30 8 18 23 36 12 34 33 26 7 3 22 24 9 19 31 15 2 16 32 4 29 5 35 38 13 1 39 21 20 11 27 17 28 25 ],6
0.25,10,100,[ 37 6 14 10 30 8 18 23 36 12 34 33 26 7 3 22 24 9 19 31 15 2 16 32 4 29 5 35 38 13 1 39 21 20 11 27 17 28 25 ],6
0.25,10,100,[ 37 6 14 10 30 8 18 23 36 12 34 33 26 7 3 22 24 9 19 31 15 2 16 32 4 29 5 35 38 13 1 39 21 20 11 27 17 28 25 ],6
0.25,10,100,[ 37 6 14 10 30 8 18 23 36 12 34 33 26 7 3 22 24 9 19 31 15 2 16 32 4 29 5 35 38 13 1 39 21 20 11 27 17 28 25 ],6
0.25,10,100,[ 37 6 14 10 30 8 18 23 36 12 34 33 26 7 3 22 24 9 19 31 15 2 16 32 4 29 5 35 38 13 1 39 21 20 11 27 17 28 25 ],6
0.25,10,100,[ 37 6 14 10 30 8 18 23 36 12 34 33 26 7 3 22 24 9 19 31 15 2 16 32 4 29 5 35 38 13 1 39 21 20 11 27 17 28 25 ],6
0.25,10,100,[ 37 6 14 10 30 8 18 23 36 12 34 33 26 7 3 22 24 9 19 31 15 2 16 32 4 29 5 35 38 13 1 39 21 20 11 27 17 28 25 ],6
0.25,10,100,[ 37 6 14 10 30 8 18 23 36 12 34 33 26 7 3 22 24 9 19 31 15 2 16 32 4 29 5 35 38 13 1 39 21 20 11 27 17 28 25 ],6
0.25,10,100,[ 37 6 14 10 30 8 18 23 36 12 34 33 26 7 3 22 24 9 19 31 15 2 16 32 4 29 5 35 38 13 1 39 21 20 11 27 17 28 25 ],6
0.25,10,100,[ 37 6 14 10 30 8 18 23 36 12 34 33 26 7 3 22 24 9 19 31 15 2 16 32 4 29 5 35 38 13 1 39 21 20 11 27 17 28 25 ],6
0.25,10,100,[ 37 6 14 10 30 8 18 23 36 12 34 33 26 7 3 22 24 9 19 31 15 2 16 32 4 29 5 35 38 13 1 39 21 20 11 27 17 28 25 ],6
0.25,10,100,[ 37 6 14 10 30 8 18 23 36 12 34 33 26 7 3 22 24 9 19 31 15 2 16 32 4 29 5 35 38 13 1 39 21 20 11 27 17 28 25 ],6
0.25,10,100,[ 37 6 14 10 30 8 18 23 36 12 34 33 26 7 3 22 24 9 19 31 15 2 16 32 4 29 5 35 38 13 1 39 21 20 11 27 17 28 25 ],6
0.25,10,100,[ 37 6 14 10 30 8 18 23 36 12 34 33 26 7 3 22 24 9 19 31 15 2 16 32 4 29 5 35 38 13 1 39 21 20 11 27 17 28 25 ],6
0.25,10,100,[ 37 6 14 10 30 8 18 23 36 12 34 33 26 7 3 22 24 9 19 31 15 2 16 32 4 29 5 35 38 13 1 39 21 20 11 27 17 28 25 ],6
0.25,10,100,[ 37 6 14 10 30 8 18 23 36 12 34 33 26 7 3 22 24 9 19 31 15 2 16 32 4 29 5 35 38 13 1 39 21 20 11 27 17 28 25 ],6
0.25,10,100,[ 37 6 14 10 30 8 18 23 36 12 34 33 26 7 3 22 24 9 19 31 15 2 16 32 4 29 5 35 38 13 1 39 21 20 11 27 17 28 25 ],6
0.25,10,100,[ 37 6 14 10 30 8 18 23 36 12 34 33 26 7 3 22 24 9 19 31 15 2 16 32 4 29 5 35 38 13 1 39 21 20 11 27 17 28 25 ],6
0.25,10,100,[ 37 6 14 10 30 8 18 23 36 12 34 33 26 7 3 22 24 9 19 31 15 2 16 32 4 29 5 35 38 13 1 39 21 20 11 27 17 28 25 ],6
0.25,10,100,[ 37 6 14 10 30 8 18 23 36 12 34 33 26 7 3 22 24 9 19 31 15 2 16 32 4 29 5 35 38 13 1 39 21 20 11 27 17 28 25 ],6
0.25,10,100,[ 37 6 14 10 30 8 18 23 36 12 34 33 26 7 3 22 24 9 19 31 15 2 16 32 4 29 5 35 38 13 1 39 21 20 11 27 17 28 25 ],6
0.25,10,100,[ 37 6 14 10 30 8 18 23 36 12 34 33 26 7 3 22 24 9 19 31 15 2 16 32 4 29 5 35 38 13 1 39 21 20 11 27 17 28 25 ],6
0.25,50,100,[ 37 6 14 10 30 8 18 23 36 12 34 33 26 7 3 22 24 9 19 31 15 2 16 32 4 29 5 35 38 13 1 39 21 20 11 27 17 28 25 ],6
0.25,50,100,[ 37 6 14 10 30 8 18 23 36 12 34 33 26 7 3 22 24 9 19 31 15 2 16 32 4 29 5 35 38 13 1 39 21 20 11 27 17 28 25 ],6
0.25,50,100,[ 21 17 14 15 25 16 11 20 8 29 7 5 9 34 10 24 30 28 35 38 12 3 4 33 23 22 36 6 13 37 26 18 27 19 32 39 2 1 31 ],5
0.25,50,100,[ 21 17 14 15 25 16 11 20 8 29 7 5 9 34 10 24 30 28 35 38 12 3 4 33 23 22 36 6 13 37 26 18 27 19 32 39 2 1 31 ],5
0.25,50,100,[ 21 17 14 15 25 16 11 20 8 29 7 5 9 34 10 24 30 28 35 38 12 3 4 33 23 22 36 6 13 37 26 18 27 19 32 39 2 1 31 ],5
0.25,50,100,[ 21 17 14 15 25 16 11 20 8 29 7 5 9 34 10 24 30 28 35 38 12 3 4 33 23 22 36 6 13 37 26 18 27 19 32 39 2 1 31 ],5
0.25,50,100,[ 21 17 14 15 25 16 11 20 8 29 7 5 9 34 10 24 30 28 35 38 12 3 4 33 23 22 36 6 13 37 26 18 27 19 32 39 2 1 31 ],5
0.25,50,100,[ 21 17 14 15 25 16 11 20 8 29 7 5 9 34 10 24 30 28 35 38 12 3 4 33 23 22 36 6 13 37 26 18 27 19 32 39 2 1 31 ],5
0.25,50,100,[ 21 17 14 15 25 16 11 20 8 29 7 5 9 34 10 24 30 28 35 38 12 3 4 33 23 22 36 6 13 37 26 18 27 19 32 39 2 1 31 ],5
0.25,50,100,[ 21 17 14 15 25 16 11 20 8 29 7 5 9 34 10 24 30 28 35 38 12 3 4 33 23 22 36 6 13 37 26 18 27 19 32 39 2 1 31 ],5
0.25,50,100,[ 21 17 14 15 25 16 11 20 8 29 7 5 9 34 10 24 30 28 35 38 12 3 4 33 23 22 36 6 13 37 26 18 27 19 32 39 2 1 31 ],5
0.25,50,100,[ 21 17 14 15 25 16 11 20 8 29 7 5 9 34 10 24 30 28 35 38 12 3 4 33 23 22 36 6 13 37 26 18 27 19 32 39 2 1 31 ],5
0.25,50,100,[ 21 17 14 15 25 16 11 20 8 29 7 5 9 34 10 24 30 28 35 38 12 3 4 33 23 22 36 6 13 37 26 18 27 19 32 39 2 1 31 ],5
0.25,50,100,[ 21 17 14 15 25 16 11 20 8 29 7 5 9 34 10 24 30 28 35 38 12 3 4 33 23 22 36 6 13 37 26 18 27 19 32 39 2 1 31 ],5
0.25,50,100,[ 21 17 14 15 25 16 11 20 8 29 7 5 9 34 10 24 30 28 35 38 12 3 4 33 23 22 36 6 13 37 26 18 27 19 32 39 2 1 31 ],5
0.25,50,100,[ 21 17 14 15 25 16 11 20 8 29 7 5 9 34 10 24 30 28 35 38 12 3 4 33 23 22 36 6 13 37 26 18 27 19 32 39 2 1 31 ],5
0.25,50,100,[ 21 17 14 15 25 16 11 20 8 29 7 5 9 34 10 24 30 28 35 38 12 3 4 33 23 22 36 6 13 37 26 18 27 19 32 39 2 1 31 ],5
0.25,50,100,[ 21 17 14 15 25 16 11 20 8 29 7 5 9 34 10 24 30 28 35 38 12 3 4 33 23 22 36 6 13 37 26 18 27 19 32 39 2 1 31 ],5
0.25,50,100,[ 21 17 14 15 25 16 11 20 8 29 7 5 9 34 10 24 30 28 35 38 12 3 4 33 23 22 36 6 13 37 26 18 27 19 32 39 2 1 31 ],5
0.25,50,100,[ 21 17 14 15 25 16 11 20 8 29 7 5 9 34 10 24 30 28 35 38 12 3 4 33 23 22 36 6 13 37 26 18 27 19 32 39 2 1 31 ],5
0.25,50,100,[ 21 17 14 15 25 16 11 20 8 29 7 5 9 34 10 24 30 28 35 38 12 3 4 33 23 22 36 6 13 37 26 18 27 19 32 39 2 1 31 ],5
0.25,50,100,[ 21 17 14 15 25 16 11 20 8 29 7 5 9 34 10 24 30 28 35 38 12 3 4 33 23 22 36 6 13 37 26 18 27 19 32 39 2 1 31 ],5
0.25,50,100,[ 21 17 14 15 25 16 11 20 8 29 7 5 9 34 10 24 30 28 35 38 12 3 4 33 23 22 36 6 13 37 26 18 27 19 32 39 2 1 31 ],5
0.25,50,100,[ 21 17 14 15 25 16 11 20 8 29 7 5 9 34 10 24 30 28 35 38 12 3 4 33 23 22 36 6 13 37 26 18 27 19 32 39 2 1 31 ],5
0.25,50,100,[ 21 17 14 15 25 16 11 20 8 29 7 5 9 34 10 24 30 28 35 38 12 3 4 33 23 22 36 6 13 37 26 18 27 19 32 39 2 1 31 ],5
0.25,50,100,[ 21 17 14 15 25 16 11 20 8 29 7 5 9 34 10 24 30 28 35 38 12 3 4 33 23 22 36 6 13 37 26 18 27 19 32 39 2 1 31 ],5
0.25,50,100,[ 21 17 14 15 25 16 11 20 8 29 7 5 9 34 10 24 30 28 35 38 12 3 4 33 23 22 36 6 13 37 26 18 27 19 32 39 2 1 31 ],5
0.25,50,100,[ 21 17 14 15 25 16 11 20 8 29 7 5 9 34 10 24 30 28 35 38 12 3 4 33 23 22 36 6 13 37 26 18 27 19 32 39 2 1 31 ],5
0.25,50,100,[ 21 17 14 15 25 16 11 20 8 29 7 5 9 34 10 24 30 28 35 38 12 3 4 33 23 22 36 6 13 37 26 18 27 19 32 39 2 1 31 ],5
0.25,50,100,[ 21 17 14 15 25 16 11 20 8 29 7 5 9 34 10 24 30 28 35 38 12 3 4 33 23 22 36 6 13 37 26 18 27 19 32 39 2 1 31 ],5
0.25,50,100,[ 21 17 14 15 25 16 11 20 8 29 7 5 9 34 10 24 30 28 35 38 12 3 4 33 23 22 36 6 13 37 26 18 27 19 32 39 2 1 31 ],5
0.25,50,100,[ 21 17 14 15 25 16 11 20 8 29 7 5 9 34 10 24 30 28 35 38 12 3 4 33 23 22 36 6 13 37 26 18 27 19 32 39 2 1 31 ],5
0.25,50,100,[ 21 17 14 15 25 16 11 20 8 29 7 5 9 34 10 24 30 28 35 38 12 3 4 33 23 22 36 6 13 37 26 18 27 19 32 39 2 1 31 ],5
0.25,50,100,[ 21 17 14 15 25 16 11 20 8 29 7 5 9 34 10 24 30 28 35 38 12 3 4 33 23 22 36 6 13 37 26 18 27 19 32 39 2 1 31 ],5
0.25,50,100,[ 21 17 14 15 25 16 11 20 8 29 7 5 9 34 10 24 30 28 35 38 12 3 4 33 23 22 36 6 13 37 26 18 27 19 32 39 2 1 31 ],5
0.25,50,100,[ 21 17 14 15 25 16 11 20 8 29 7 5 9 34 10 24 30 28 35 38 12 3 4 33 23 22 36 6 13 37 26 18 27 19 32 39 2 1 31 ],5
0.25,50,100,[ 21 17 14 15 25 16 11 20 8 29 7 5 9 34 10 24 30 28 35 38 12 3 4 33 23 22 36 6 13 37 26 18 27 19 32 39 2 1 31 ],5
0.25,50,100,[ 21 17 14 15 25 16 11 20 8 29 7 5 9 34 10 24 30 28 35 38 12 3 4 33 23 22 36 6 13 37 26 18 27 19 32 39 2 1 31 ],5
0.25,50,100,[ 21 17 14 15 25 16 11 20 8 29 7 5 9 34 10 24 30 28 35 38 12 3 4 33 23 22 36 6 13 37 26 18 27 19 32 39 2 1 31 ],5
0.25,50,100,[ 21 17 14 15 25 16 11 20 8 29 7 5 9 34 10 24 30 28 35 38 12 3 4 33 23 22 36 6 13 37 26 18 27 19 32 39 2 1 31 ],5
0.25,50,100,[ 21 17 14 15 25 16 11 20 8 29 7 5 9 34 10 24 30 28 35 38 12 3 4 33 23 22 36 6 13 37 26 18 27 19 32 39 2 1 31 ],5
0.25,50,100,[ 21 17 14 15 25 16 11 20 8 29 7 5 9 34 10 24 30 28 35 38 12 3 4 33 23 22 36 6 13 37 26 18 27 19 32 39 2 1 31 ],5
0.25,50,100,[ 36 32 18 9 5 20 16 28 2 27 26 29 8 7 39 3 17 21 10 11 22 37 12 6 33 30 19 31 4 15 1 38 35 24 14 25 34 23 13 ],7
0.25,50,100,[ 36 32 18 9 5 20 16 28 2 27 26 29 8 7 39 3 17 21 10 11 22 37 12 6 33 30 19 31 4 15 1 38 35 24 14 25 34 23 13 ],7
0.25,50,100,[ 36 32 18 9 5 20 16 28 2 27 26 29 8 7 39 3 17 21 10 11 22 37 12 6 33 30 19 31 4 15 1 38 35 24 14 25 34 23 13 ],7
0.25,50,100,[ 36 32 18 9 5 20 16 28 2 27 26 29 8 7 39 3 17 21 10 11 22 37 12 6 33 30 19 31 4 15 1 38 35 24 14 25 34 23 13 ],7
0.25,50,100,[ 36 32 18 9 5 20 16 28 2 27 26 29 8 7 39 3 17 21 10 11 22 37 12 6 33 30 19 31 4 15 1 38 35 24 14 25 34 23 13 ],7
0.25,50,100,[ 36 32 18 9 5 20 16 28 2 27 26 29 8 7 39 3 17 21 10 11 22 37 12 6 33 30 19 31 4 15 1 38 35 24 14 25 34 23 13 ],7
0.25,50,100,[ 36 32 18 9 5 20 16 28 2 27 26 29 8 7 39 3 17 21 10 11 22 37 12 6 33 30 19 31 4 15 1 38 35 24 14 25 34 23 13 ],7
0.25,50,100,[ 36 32 18 9 5 20 16 28 2 27 26 29 8 7 39 3 17 21 10 11 22 37 12 6 33 30 19 31 4 15 1 38 35 24 14 25 34 23 13 ],7
0.25,50,100,[ 36 32 18 9 5 20 16 28 2 27 26 29 8 7 39 3 17 21 10 11 22 37 12 6 33 30 19 31 4 15 1 38 35 24 14 25 34 23 13 ],7
0.25,50,100,[ 36 32 18 9 5 20 16 28 2 27 26 29 8 7 39 3 17 21 10 11 22 37 12 6 33 30 19 31 4 15 1 38 35 24 14 25 34 23 13 ],7
0.25,50,100,[ 36 32 18 9 5 20 16 28 2 27 26 29 8 7 39 3 17 21 10 11 22 37 12 6 33 30 19 31 4 15 1 38 35 24 14 25 34 23 13 ],7
0.25,50,100,[ 36 32 18 9 5 20 16 28 2 27 26 29 8 7 39 3 17 21 10 11 22 37 12 6 33 30 19 31 4 15 1 38 35 24 14 25 34 23 13 ],7
0.25,50,100,[ 36 32 18 9 5 20 16 28 2 27 26 29 8 7 39 3 17 21 10 11 22 37 12 6 33 30 19 31 4 15 1 38 35 24 14 25 34 23 13 ],7
0.25,50,100,[ 36 32 18 9 5 20 16 28 2 27 26 29 8 7 39 3 17 21 10 11 22 37 12 6 33 30 19 31 4 15 1 38 35 24 14 25 34 23 13 ],7
0.25,50,100,[ 36 32 18 9 5 20 16 28 2 27 26 29 8 7 39 3 17 21 10 11 22 37 12 6 33 30 19 31 4 15 1 38 35 24 14 25 34 23 13 ],7
0.25,50,100,[ 36 32 18 9 5 20 16 28 2 27 26 29 8 7 39 3 17 21 10 11 22 37 12 6 33 30 19 31 4 15 1 38 35 24 14 25 34 23 13 ],7
0.25,50,100,[ 36 32 18 9 5 20 16 28 2 27 26 29 8 7 39 3 17 21 10 11 22 37 12 6 33 30 19 31 4 15 1 38 35 24 14 25 34 23 13 ],7
0.25,50,100,[ 36 32 18 9 5 20 16 28 2 27 26 29 8 7 39 3 17 21 10 11 22 37 12 6 33 30 19 31 4 15 1 38 35 24 14 25 34 23 13 ],7
0.25,50,100,[ 36 32 18 9 5 20 16 28 2 27 26 29 8 7 39 3 17 21 10 11 22 37 12 6 33 30 19 31 4 15 1 38 35 24 14 25 34 23 13 ],7
0.25,50,100,[ 36 32 18 9 5 20 16 28 2 27 26 29 8 7 39 3 17 21 10 11 22 37 12 6 33 30 19 31 4 15 1 38 35 24 14 25 34 23 13 ],7
